timestamp,ETH.logReturns
2023-03-03 10:34:00,3.826408597132881e-05
2023-03-03 10:35:00,0.0003825603535608915
2023-03-03 10:36:00,0.00011473957316700435
2023-03-03 10:37:00,-0.00026137041117004986
2023-03-03 10:38:00,0.0004398280279598995
2023-03-03 10:39:00,-0.00032507163016474267
2023-03-03 10:40:00,0.00021672616097071488
2023-03-03 10:41:00,-5.099016528290505e-05
2023-03-03 10:42:00,-2.5496057673586292e-05
2023-03-03 10:43:00,0.00012110048486875772
2023-03-03 10:44:00,-0.00026771543284396685
2023-03-03 10:45:00,5.0998941783214445e-05
2023-03-03 10:46:00,-0.00010200048459082145
2023-03-03 10:47:00,-0.0009886686628773943
2023-03-03 10:48:00,-0.00010211179974537347
2023-03-03 10:49:00,-0.00024894120328857665
2023-03-03 10:50:00,2.5535283379088643e-05
2023-03-03 10:51:00,0.00036380695655502545
2023-03-03 10:52:00,1.914406868953317e-05
2023-03-03 10:53:00,6.381091551695236e-05
2023-03-03 10:54:00,-3.828606068824856e-05
2023-03-03 10:55:00,0.00014675527308467926
2023-03-03 10:56:00,0.00015311297853794575
2023-03-03 10:57:00,-0.00025520132332785433
2023-03-03 10:58:00,-0.00026803150168767747
2023-03-03 10:59:00,-0.0007981381458017343
2023-03-03 11:00:00,0.0005428032407715629
2023-03-03 11:01:00,6.384167265253673e-06
2023-03-03 11:02:00,0.00027448064285881155
2023-03-03 11:03:00,-7.020880740448179e-05
2023-03-03 11:04:00,-0.0003128082223846373
2023-03-03 11:05:00,0.00021706099499145618
2023-03-03 11:06:00,5.7449436532752605e-05
2023-03-03 11:07:00,-0.00015958991808606533
2023-03-03 11:08:00,-0.0002490111397464724
2023-03-03 11:09:00,-0.00030017276125671
2023-03-03 11:10:00,-0.0008243417714723324
2023-03-03 11:11:00,0.0002428999711513815
2023-03-03 11:12:00,0.0003003473187824825
2023-03-03 11:13:00,7.666996777233267e-05
2023-03-03 11:14:00,-0.00019168594233990923
2023-03-03 11:15:00,1.2780206017185514e-05
2023-03-03 11:16:00,-0.0001086369577608369
2023-03-03 11:17:00,1.9172085444156686e-05
2023-03-03 11:18:00,-0.00012142941610571245
2023-03-03 11:19:00,0.0002939616465127245
2023-03-03 11:20:00,-0.0002811789083222888
2023-03-03 11:21:00,-1.9174168560692317e-05
2023-03-03 11:22:00,0.000607003561621478
2023-03-03 11:23:00,8.942201448223541e-05
2023-03-03 11:24:00,0.00021074882968699402
2023-03-03 11:25:00,-0.0007665723732206201
2023-03-03 11:26:00,-0.00012142786400943048
2023-03-03 11:27:00,0.0001533801145687924
2023-03-03 11:28:00,9.585062645737416e-05
2023-03-03 11:29:00,6.389715114637986e-06
2023-03-03 11:30:00,-0.0003706709826237113
2023-03-03 11:31:00,0.00026204027261524847
2023-03-03 11:32:00,1.2780696036942563e-05
2023-03-03 11:33:00,-1.2780696036908319e-05
2023-03-03 11:34:00,0.0003769618833952755
2023-03-03 11:35:00,-0.00012776776947638057
2023-03-03 11:36:00,0.00036409511588565214
2023-03-03 11:37:00,0.00034480997480975767
2023-03-03 11:38:00,0.00019789276192028017
2023-03-03 11:39:00,6.382985513884548e-06
2023-03-03 11:40:00,-0.0004979952601832848
2023-03-03 11:41:00,-0.001035090950392943
2023-03-03 11:42:00,0.0005687936934169849
2023-03-03 11:43:00,-0.0003322896062269863
2023-03-03 11:44:00,0.00012142631195272416
2023-03-03 11:45:00,-0.00013420888674703458
2023-03-03 11:46:00,-3.1957151853462916e-05
2023-03-03 11:47:00,0.0002556286241288713
2023-03-03 11:48:00,0.0006515573728727254
2023-03-03 11:49:00,0.0005107285014521258
2023-03-03 11:50:00,-0.0005554296582615695
2023-03-03 11:51:00,0.00013409747629486988
2023-03-03 11:52:00,0.0
2023-03-03 11:53:00,-0.00026821293713471687
2023-03-03 11:54:00,-0.00037050759964415444
2023-03-03 11:55:00,-0.00012779307762289147
2023-03-03 11:56:00,0.0002683466031922092
2023-03-03 11:57:00,-1.916522661340424e-05
2023-03-03 11:58:00,-0.0003578183343395808
2023-03-03 11:59:00,-6.390960627462346e-05
2023-03-03 12:00:00,0.00034506336089027816
2023-03-03 12:01:00,0.00026191305275226904
2023-03-03 12:02:00,-0.0002619130527522742
2023-03-03 12:03:00,-0.0004153686456397228
2023-03-03 12:04:00,0.00019812041312187501
2023-03-03 12:05:00,-1.9171227821835653e-05
2023-03-03 12:06:00,0.00024280839980762734
2023-03-03 12:07:00,0.00022358716958314755
2023-03-03 12:08:00,-8.942886897591389e-05
2023-03-03 12:09:00,0.00012775307902284822
2023-03-03 12:10:00,-0.0001724705127607544
2023-03-03 12:11:00,0.0002810477991378224
2023-03-03 12:12:00,-3.832004905435592e-05
2023-03-03 12:13:00,-2.5547515186158648e-05
2023-03-03 12:14:00,0.00015966126300437974
2023-03-03 12:15:00,-0.0006387980593349019
2023-03-03 12:16:00,-0.00035790523562803764
2023-03-03 12:17:00,0.0003067837582060475
2023-03-03 12:18:00,-0.00012142398394211848
2023-03-03 12:19:00,2.5564169261703853e-05
2023-03-03 12:20:00,-0.00028763459100128387
2023-03-03 12:21:00,-0.0001598327513496002
2023-03-03 12:22:00,0.00040272961725668424
2023-03-03 12:23:00,-0.000722471779903075
2023-03-03 12:24:00,0.0004092516507118235
2023-03-03 12:25:00,-9.590332951747923e-05
2023-03-03 12:26:00,-0.00035812038343498414
2023-03-03 12:27:00,0.0010036920083755442
2023-03-03 12:28:00,0.0006387694962039478
2023-03-03 12:29:00,-0.00024907157104527114
2023-03-03 12:30:00,-0.0003321919588987801
2023-03-03 12:31:00,-0.00020448068367790318
2023-03-03 12:32:00,-3.834478351637308e-05
2023-03-03 12:33:00,0.00036421609279267914
2023-03-03 12:34:00,-0.0002491861529287381
2023-03-03 12:35:00,-4.47322932085223e-05
2023-03-03 12:36:00,-0.0002940048595893476
2023-03-03 12:37:00,0.0008306603588131709
2023-03-03 12:38:00,-0.00017885316841354166
2023-03-03 12:39:00,-0.00034502147142522507
2023-03-03 12:40:00,-2.5561882122786303e-05
2023-03-03 12:41:00,-0.00024287047453556396
2023-03-03 12:42:00,6.392084043206217e-06
2023-03-03 12:43:00,0.0002748209686519887
2023-03-03 12:44:00,-0.0005113552944014966
2023-03-03 12:45:00,-0.00021101026035752566
2023-03-03 12:46:00,0.0002493709789863266
2023-03-03 12:47:00,0.0011437518219422158
2023-03-03 12:48:00,-8.302173577685042e-05
2023-03-03 12:49:00,3.8318580684353203e-05
2023-03-03 12:50:00,-2.5545557309685814e-05
2023-03-03 12:51:00,-0.00021716358890682812
2023-03-03 12:52:00,0.0003448848502001726
2023-03-03 12:53:00,-0.00033210921588977977
2023-03-03 12:54:00,-1.9163512672431423e-05
2023-03-03 12:55:00,1.2775715919423581e-05
2023-03-03 12:56:00,-0.0004280753605777718
2023-03-03 12:57:00,2.5561882122850363e-05
2023-03-03 12:58:00,0.00043445205418891485
2023-03-03 12:59:00,-6.387633541533646e-06
2023-03-03 13:00:00,6.387449940525134e-05
2023-03-03 13:01:00,-0.0001724705127607544
2023-03-03 13:02:00,-0.0004984153052775787
2023-03-03 13:03:00,6.391512071950275e-06
2023-03-03 13:04:00,-0.00015980005850733047
2023-03-03 13:05:00,-0.00023015695527218427
2023-03-03 13:06:00,0.00034521557137200007
2023-03-03 13:07:00,-0.00023652374137396066
2023-03-03 13:08:00,0.0002940480853726144
2023-03-03 13:09:00,-7.030798094352062e-05
2023-03-03 13:10:00,0.0008242100988267049
2023-03-03 13:11:00,0.0
2023-03-03 13:12:00,-0.0004982783946097654
2023-03-03 13:13:00,0.0005302108510804736
2023-03-03 13:14:00,-0.0003513131162155235
2023-03-03 13:15:00,8.304878482047618e-05
2023-03-03 13:16:00,-0.00017888287691365516
2023-03-03 13:17:00,-2.5557309072426146e-05
2023-03-03 13:18:00,0.0005621099711734841
2023-03-03 13:19:00,0.0005171175600033759
2023-03-03 13:20:00,0.00015316867730497894
2023-03-03 13:21:00,0.00042109293377518887
2023-03-03 13:22:00,0.00042091568915015405
2023-03-03 13:23:00,0.00012113986249505492
2023-03-03 13:24:00,0.000567249334033286
2023-03-03 13:25:00,0.0009362133721644005
2023-03-03 13:26:00,-0.0007960440218746745
2023-03-03 13:27:00,-0.00045243535247665876
2023-03-03 13:28:00,0.0005798449873653629
2023-03-03 13:29:00,-7.644383293099195e-05
2023-03-03 13:30:00,-0.0007137577095699946
2023-03-03 13:31:00,0.000133868382081706
2023-03-03 13:32:00,8.923563312229078e-05
2023-03-03 13:33:00,3.1867939262438746e-05
2023-03-03 13:34:00,-0.00016572437524777688
2023-03-03 13:35:00,0.00013385643598544665
2023-03-03 13:36:00,-6.373709722188703e-06
2023-03-03 13:37:00,-0.00031236155147051036
2023-03-03 13:38:00,0.0
2023-03-03 13:39:00,-0.00019766689367068814
2023-03-03 13:40:00,-0.00010841456464642403
2023-03-03 13:41:00,-0.00014669723948485832
2023-03-03 13:42:00,-4.465125773764255e-05
2023-03-03 13:43:00,-0.00035090070189303254
2023-03-03 13:44:00,-0.0003765576927681957
2023-03-03 13:45:00,-0.000625782248206304
2023-03-03 13:46:00,-0.0006197825847812302
2023-03-03 13:47:00,0.0009199515118873032
2023-03-03 13:48:00,0.0027611555721969716
2023-03-03 13:49:00,-0.0011468987207662136
2023-03-03 13:50:00,8.9250423998828e-05
2023-03-03 13:51:00,0.0009048044455690276
2023-03-03 13:52:00,0.0015210289923204487
2023-03-03 13:53:00,-0.001145329725608897
2023-03-03 13:54:00,0.0003628296936336532
2023-03-03 13:55:00,0.0003499740736750521
2023-03-03 13:56:00,0.0006614345738939325
2023-03-03 13:57:00,0.0003877533555877063
2023-03-03 13:58:00,-0.0004640504054720482
2023-03-03 13:59:00,0.0005085370769547088
2023-03-03 14:00:00,8.896740621410359e-05
2023-03-03 14:01:00,-0.00019065413491238455
2023-03-03 14:02:00,0.00028596757322610984
2023-03-03 14:03:00,0.002576372422520725
2023-03-03 14:04:00,5.703656996290261e-05
2023-03-03 14:05:00,-0.0007861236901272217
2023-03-03 14:06:00,5.707816856732374e-05
2023-03-03 14:07:00,-0.0005455468290594865
2023-03-03 14:08:00,0.00014593121589780275
2023-03-03 14:09:00,0.0005391263113220592
2023-03-03 14:10:00,-0.0007865874564264985
2023-03-03 14:11:00,0.0004821753816003596
2023-03-03 14:12:00,-0.00020933706833271105
2023-03-03 14:13:00,-0.00029822240632702054
2023-03-03 14:14:00,-0.0003300518592205279
2023-03-03 14:15:00,-0.0004190689112202747
2023-03-03 14:16:00,0.0002920968766402457
2023-03-03 14:17:00,-0.00014603777324700284
2023-03-03 14:18:00,-8.890300053471027e-05
2023-03-03 14:19:00,-0.0006225424069843759
2023-03-03 14:20:00,0.00013343457436703192
2023-03-03 14:21:00,-0.00015885270257735273
2023-03-03 14:22:00,0.000285916698529703
2023-03-03 14:23:00,-0.0005147089307604692
2023-03-03 14:24:00,-0.0004195884280582392
2023-03-03 14:25:00,0.00034331271675029087
2023-03-03 14:26:00,-6.3565719007440655e-06
2023-03-03 14:27:00,-8.263911186735554e-05
2023-03-03 14:28:00,0.0007625632661538617
2023-03-03 14:29:00,-7.623016431294795e-05
2023-03-03 14:30:00,-0.0007435487954853842
2023-03-03 14:31:00,0.0006164856067909125
2023-03-03 14:32:00,0.0006161057864292991
2023-03-03 14:33:00,-0.001436051487132191
2023-03-03 14:34:00,0.0008135921174407143
2023-03-03 14:35:00,-0.0006546353819503068
2023-03-03 14:36:00,-0.0007759481903319002
2023-03-03 14:37:00,0.0008903813964301043
2023-03-03 14:38:00,-0.0008394810973798585
2023-03-03 14:39:00,-0.00021634416623248168
2023-03-03 14:40:00,0.00010181484978360839
2023-03-03 14:41:00,0.0007569228586340547
2023-03-03 14:42:00,0.0005275988337226012
2023-03-03 14:43:00,0.00025416513245402555
2023-03-03 14:44:00,0.00026680388167346045
2023-03-03 14:45:00,0.0005080010269267893
2023-03-03 14:46:00,-0.00043813558139509437
2023-03-03 14:47:00,-0.0008259947351812123
2023-03-03 14:48:00,-0.00012713669118465551
2023-03-03 14:49:00,8.264068787181632e-05
2023-03-03 14:50:00,-0.0005531870390100576
2023-03-03 14:51:00,-0.0007380590655010953
2023-03-03 14:52:00,0.001132315642610793
2023-03-03 14:53:00,-0.0005469137666056724
2023-03-03 14:54:00,-0.00011450818746054228
2023-03-03 14:55:00,0.0002671653769564969
2023-03-03 14:56:00,0.00016535232802875562
2023-03-03 14:57:00,-0.0006043045751645966
2023-03-03 14:58:00,-0.0005537363020154844
2023-03-03 14:59:00,0.0006555394910883586
2023-03-03 15:00:00,-0.0014198171903655643
2023-03-03 15:01:00,-0.0007648622664789847
2023-03-03 15:02:00,-0.001084557287992973
2023-03-03 15:03:00,0.0007784485021937954
2023-03-03 15:04:00,0.0004208754270881623
2023-03-03 15:05:00,-0.001486609624111002
2023-03-03 15:06:00,5.1079044832987214e-05
2023-03-03 15:07:00,0.0005042655224352603
2023-03-03 15:08:00,0.0005103896297547135
2023-03-03 15:09:00,0.0001530661057232325
2023-03-03 15:10:00,0.0005164252015505812
2023-03-03 15:11:00,-1.2748028836323524e-05
2023-03-03 15:12:00,-0.0006503650562392924
2023-03-03 15:13:00,0.0021216888440519772
2023-03-03 15:14:00,0.0019965162983223623
2023-03-03 15:15:00,-0.0005654868897374145
2023-03-03 15:16:00,-0.0007057185747465169
2023-03-03 15:17:00,0.00040696159225811767
2023-03-03 15:18:00,-0.0004578434382625084
2023-03-03 15:19:00,-0.00013357716486430524
2023-03-03 15:20:00,-0.00034992954048665436
2023-03-03 15:21:00,-2.5454198353143234e-05
2023-03-03 15:22:00,0.0006552392334665409
2023-03-03 15:23:00,0.00015897391907380203
2023-03-03 15:24:00,-0.0006169600602766026
2023-03-03 15:25:00,0.0007441210016932066
2023-03-03 15:26:00,-0.0008650134425634385
2023-03-03 15:27:00,-0.0003118427065215361
2023-03-03 15:28:00,0.0002291184043016677
2023-03-03 15:29:00,0.0005789264575209476
2023-03-03 15:30:00,-0.0002671551805827891
2023-03-03 15:31:00,-0.00030540762611171586
2023-03-03 15:32:00,0.0004262723817780275
2023-03-03 15:33:00,-0.001967457998449178
2023-03-03 15:34:00,-0.0002677205523385109
2023-03-03 15:35:00,7.012421551414449e-05
2023-03-03 15:36:00,0.00026770178181551783
2023-03-03 15:37:00,-0.0006693888729767754
2023-03-03 15:38:00,-0.000420988180277074
2023-03-03 15:39:00,-0.00024246755520084432
2023-03-03 15:40:00,-0.0001659327338034222
2023-03-03 15:41:00,-0.00049796346743311
2023-03-03 15:42:00,-0.00030017467836868637
2023-03-03 15:43:00,0.0005300347839670941
2023-03-03 15:44:00,0.00038298280237065947
2023-03-03 15:45:00,-0.0002999907472161769
2023-03-03 15:46:00,-3.830316959189945e-05
2023-03-03 15:47:00,-0.0006002746117218619
2023-03-03 15:48:00,0.00031933986335391806
2023-03-03 15:49:00,-0.00024907634318659425
2023-03-03 15:50:00,0.00033208800637293
2023-03-03 15:51:00,-0.00013409918890070155
2023-03-03 15:52:00,-0.00021076363575042964
2023-03-03 15:53:00,-0.00013414544580363897
2023-03-03 15:54:00,-0.00013416344321839994
2023-03-03 15:55:00,0.0004088229151078315
2023-03-03 15:56:00,0.0004788767558543798
2023-03-03 15:57:00,4.4683465529282257e-05
2023-03-03 15:58:00,-0.00012767234187557023
2023-03-03 15:59:00,-3.1920632542031746e-05
2023-03-03 16:00:00,3.192063254197055e-05
2023-03-03 16:01:00,0.00042763819907529606
2023-03-03 16:02:00,0.0007909677008664028
2023-03-03 16:03:00,-0.0009760423854117019
2023-03-03 16:04:00,0.0002744088261992584
2023-03-03 16:05:00,0.0008482765507373052
2023-03-03 16:06:00,0.00021036325987646389
2023-03-03 16:07:00,-0.00018486232590336584
2023-03-03 16:08:00,1.912527373098125e-05
2023-03-03 16:09:00,-0.0002996713201905237
2023-03-03 16:10:00,-0.0006187546643879345
2023-03-03 16:11:00,-0.00040207676378467805
2023-03-03 16:12:00,-0.00014044585197116804
2023-03-03 16:13:00,-0.0001723923270528861
2023-03-03 16:14:00,-0.0001341034706071831
2023-03-03 16:15:00,-1.915910680305092e-05
2023-03-03 16:16:00,0.001199928658871441
2023-03-03 16:17:00,-0.0002998472077663361
2023-03-03 16:18:00,0.00045930378010670416
2023-03-03 16:19:00,-0.0005933071303910883
2023-03-03 16:20:00,-0.00031912789001797387
2023-03-03 16:21:00,0.0007976288513647101
2023-03-03 16:22:00,0.0004910228998222511
2023-03-03 16:23:00,0.0002039905661437699
2023-03-03 16:24:00,-0.0008927661035779299
2023-03-03 16:25:00,-0.0009127203847932559
2023-03-03 16:26:00,0.00018516449364114852
2023-03-03 16:27:00,0.00023619458713528249
2023-03-03 16:28:00,-0.00024896345153642543
2023-03-03 16:29:00,0.0008679115785592824
2023-03-03 16:30:00,0.00047830565918392863
2023-03-03 16:31:00,0.00012113445620643749
2023-03-03 16:32:00,0.00035694253604223275
2023-03-03 16:33:00,-0.0011413888560478486
2023-03-03 16:34:00,-0.0002935283403541072
2023-03-03 16:35:00,-7.020432653009397e-05
2023-03-03 16:36:00,-0.0004596409774241312
2023-03-03 16:37:00,0.0006957632132585498
2023-03-03 16:38:00,-0.0007404618011099812
2023-03-03 16:39:00,0.00020432009367643005
2023-03-03 16:40:00,-9.57698459794744e-05
2023-03-03 16:41:00,0.00014684334714288938
2023-03-03 16:42:00,0.0002234159023965395
2023-03-03 16:43:00,0.0006571916460554211
2023-03-03 16:44:00,-0.0002168892980013063
2023-03-03 16:45:00,0.0002742932978003442
2023-03-03 16:46:00,-0.0002360152974383102
2023-03-03 16:47:00,-0.0003126465556185064
2023-03-03 16:48:00,-0.00012125660145366205
2023-03-03 16:49:00,0.0
2023-03-03 16:50:00,-4.467719134388788e-05
2023-03-03 16:51:00,0.00029355643833310857
2023-03-03 16:52:00,0.0010203952365578767
2023-03-03 16:53:00,-0.00019762027010792541
2023-03-03 16:54:00,0.00033146988070989914
2023-03-03 16:55:00,-0.0003569721153444571
2023-03-03 16:56:00,-0.0007270872187144595
2023-03-03 16:57:00,0.0004975378358955764
2023-03-03 16:58:00,0.000522785822734827
2023-03-03 16:59:00,0.00013384022683598352
2023-03-03 17:00:00,0.0010509789402160165
2023-03-03 17:01:00,0.00034371698427577665
2023-03-03 17:02:00,0.0005089932859153191
2023-03-03 17:03:00,-0.0004644460292234641
2023-03-03 17:04:00,0.0005598534348184436
2023-03-03 17:05:00,-3.8161869936241346e-05
2023-03-03 17:06:00,-0.0007635433872691284
2023-03-03 17:07:00,0.0006808543393864033
2023-03-03 17:08:00,-9.54189369145017e-05
2023-03-03 17:09:00,-0.00020359083402609249
2023-03-03 17:10:00,0.0005915710837020332
2023-03-03 17:11:00,0.00016532288869462164
2023-03-03 17:12:00,-0.0005087731681029131
2023-03-03 17:13:00,0.00014629879965661767
2023-03-03 17:14:00,-0.0009163103878760332
2023-03-03 17:15:00,0.0002800728207636825
2023-03-03 17:16:00,-0.00047744396510651855
2023-03-03 17:17:00,0.000273762420496383
2023-03-03 17:18:00,-0.0006749915882334763
2023-03-03 17:19:00,0.0003120810416990681
2023-03-03 17:20:00,0.00033744743621407175
2023-03-03 17:21:00,0.00013367409638698576
2023-03-03 17:22:00,0.00035637692327517153
2023-03-03 17:23:00,-8.908232485315265e-05
2023-03-03 17:24:00,-0.00038187130128449685
2023-03-03 17:25:00,-1.9097393524607852e-05
2023-03-03 17:26:00,0.0008272193811963485
2023-03-03 17:27:00,-0.00020355975185116764
2023-03-03 17:28:00,0.0004706690583826064
2023-03-03 17:29:00,-0.00012082632502338153
2023-03-03 17:30:00,-0.00044527563296934466
2023-03-03 17:31:00,0.00023538468008883203
2023-03-03 17:32:00,0.0007248911391088503
2023-03-03 17:33:00,-0.0004259688471382609
2023-03-03 17:34:00,-0.0005406694891985051
2023-03-03 17:35:00,-0.0005409619708381481
2023-03-03 17:36:00,-3.1830407591077173e-05
2023-03-03 17:37:00,3.819636753015267e-05
2023-03-03 17:38:00,0.00011458034959556324
2023-03-03 17:39:00,0.00022275754842422487
2023-03-03 17:40:00,-0.0004391981204176077
2023-03-03 17:41:00,0.00028645543426787196
2023-03-03 17:42:00,0.00010183104964769266
2023-03-03 17:43:00,1.909216743884896e-05
2023-03-03 17:44:00,0.0
2023-03-03 17:45:00,0.000229077581942604
2023-03-03 17:46:00,0.0005088734923117667
2023-03-03 17:47:00,-5.087569796194522e-05
2023-03-03 17:48:00,0.0002797843135555511
2023-03-03 17:49:00,-5.08640531130293e-05
2023-03-03 17:50:00,0.00021615436048436038
2023-03-03 17:51:00,-0.00031153143381565927
2023-03-03 17:52:00,0.00048315014830434364
2023-03-03 17:53:00,-0.00010805279342874381
2023-03-03 17:54:00,8.262965710203734e-05
2023-03-03 17:55:00,0.0001970124028857762
2023-03-03 17:56:00,0.00011437648940176852
2023-03-03 17:57:00,-0.0009344577170426855
2023-03-03 17:58:00,0.00013354743338510826
2023-03-03 17:59:00,-0.00017806720812228578
2023-03-03 18:00:00,0.0001589900952519937
2023-03-03 18:01:00,-0.00034981158233042607
2023-03-03 18:02:00,0.0003688886952007031
2023-03-03 18:03:00,-0.0005979225550405717
2023-03-03 18:04:00,-9.544625905643481e-05
2023-03-03 18:05:00,0.00016543439291489648
2023-03-03 18:06:00,0.0003625873509462063
2023-03-03 18:07:00,0.00023529337058195347
2023-03-03 18:08:00,8.901548875372753e-05
2023-03-03 18:09:00,0.00010807958482536887
2023-03-03 18:10:00,5.0856939440297265e-05
2023-03-03 18:11:00,-0.0004005684310267435
2023-03-03 18:12:00,0.00027977897643499303
2023-03-03 18:13:00,-0.0004896645895469375
2023-03-03 18:14:00,0.00018444727881253804
2023-03-03 18:15:00,-0.0006934438031756154
2023-03-03 18:16:00,0.00016545228966435613
2023-03-03 18:17:00,-0.00039458527690616253
2023-03-03 18:18:00,-0.00013368515891839887
2023-03-03 18:19:00,0.00017187763627812152
2023-03-03 18:20:00,-0.00018461048830976684
2023-03-03 18:21:00,-0.0003629544532011304
2023-03-03 18:22:00,-0.0004650288815770803
2023-03-03 18:23:00,-0.0006947609568864222
2023-03-03 18:24:00,-0.00023594606509970306
2023-03-03 18:25:00,0.0002231936469222478
2023-03-03 18:26:00,0.0007584859964055958
2023-03-03 18:27:00,-0.000216651586864376
2023-03-03 18:28:00,-0.00033144030235024186
2023-03-03 18:29:00,-0.00038894503931853993
2023-03-03 18:30:00,0.00021043167265611136
2023-03-03 18:31:00,-0.0001402828614901973
2023-03-03 18:32:00,-0.0005932314382507852
2023-03-03 18:33:00,-0.0012002963874348704
2023-03-03 18:34:00,-4.471971916755662e-05
2023-03-03 18:35:00,-7.02778851756163e-05
2023-03-03 18:36:00,-0.00022364431701190946
2023-03-03 18:37:00,-0.000479406312415938
2023-03-03 18:38:00,0.0003579784484065928
2023-03-03 18:39:00,-0.0002812579921378293
2023-03-03 18:40:00,-0.004877042431462042
2023-03-03 18:41:00,-0.0015044364416543022
2023-03-03 18:42:00,0.0030001981947188304
2023-03-03 18:43:00,0.00046816930626522726
2023-03-03 18:44:00,0.0010509789810348527
2023-03-03 18:45:00,-0.0006791650375751522
2023-03-03 18:46:00,-0.0012185268878151176
2023-03-03 18:47:00,-0.00045572562255528817
2023-03-03 18:48:00,0.00031453707142878074
2023-03-03 18:49:00,0.00023102543307730857
2023-03-03 18:50:00,0.0006735194853621986
2023-03-03 18:51:00,0.0016402059059734532
2023-03-03 18:52:00,0.00021763760863783042
2023-03-03 18:53:00,0.000377552885885279
2023-03-03 18:54:00,-0.00016636167065486694
2023-03-03 18:55:00,-0.0003968203224075136
2023-03-03 18:56:00,-0.0006275534586915834
2023-03-03 18:57:00,-0.0004613107714579536
2023-03-03 18:58:00,-0.0004679352283557888
2023-03-03 18:59:00,0.0002051492467959085
2023-03-03 19:00:00,-0.0003462137712256391
2023-03-03 19:01:00,7.694675288481765e-05
2023-03-03 19:02:00,-3.206042749648676e-05
2023-03-03 19:03:00,-0.00033990373996898183
2023-03-03 19:04:00,0.00031425465788420916
2023-03-03 19:05:00,-0.00023087134796732282
2023-03-03 19:06:00,0.0003783445866508588
2023-03-03 19:07:00,-0.0007055035984696339
2023-03-03 19:08:00,0.000763204598315713
2023-03-03 19:09:00,-0.0006669702483524912
2023-03-03 19:10:00,3.84911470409636e-05
2023-03-03 19:11:00,-0.00020530324002121587
2023-03-03 19:12:00,0.0002758664951977554
2023-03-03 19:13:00,0.00044251051684552874
2023-03-03 19:14:00,-8.976890923987326e-05
2023-03-03 19:15:00,0.0003590272963418545
2023-03-03 19:16:00,0.0008009355354719839
2023-03-03 19:17:00,0.0005634740886982647
2023-03-03 19:18:00,-0.0002945036674187403
2023-03-03 19:19:00,-8.964876899045578e-05
2023-03-03 19:20:00,9.605194496564457e-05
2023-03-03 19:21:00,-0.00032020903519244435
2023-03-03 19:22:00,0.0003586272300541699
2023-03-03 19:23:00,-0.00025614918268366946
2023-03-03 19:24:00,-0.00017293779726762222
2023-03-03 19:25:00,-8.968322609381195e-05
2023-03-03 19:26:00,-0.0002626900112814744
2023-03-03 19:27:00,-0.0008013103454834612
2023-03-03 19:28:00,-3.206577331692213e-05
2023-03-03 19:29:00,0.0005001090085384303
2023-03-03 19:30:00,-0.0007502573349713851
2023-03-03 19:31:00,0.0010514843566718952
2023-03-03 19:32:00,-0.00022430936842009392
2023-03-03 19:33:00,0.00020508482251932743
2023-03-03 19:34:00,5.126463446229353e-05
2023-03-03 19:35:00,-1.281591223681869e-05
2023-03-03 19:36:00,-0.00019866764570475575
2023-03-03 19:37:00,1.281845858052258e-05
2023-03-03 19:38:00,-0.00018588373346520496
2023-03-03 19:39:00,-0.0002564480674665824
2023-03-03 19:40:00,9.617573237219751e-05
2023-03-03 19:41:00,6.4113866226273695e-06
2023-03-03 19:42:00,0.0006793739766257961
2023-03-03 19:43:00,0.0006661073319545138
2023-03-03 19:44:00,0.00043529194052957255
2023-03-03 19:45:00,-1.2800000000214278e-05
2023-03-03 19:46:00,0.0
2023-03-03 19:47:00,5.119901698998266e-05
2023-03-03 19:48:00,-0.00032003687097880595
2023-03-03 19:49:00,0.0008638645997616048
2023-03-03 19:50:00,0.0008247739532098249
2023-03-03 19:51:00,0.0004281027128503639
2023-03-03 19:52:00,0.0016021603863782743
2023-03-03 19:53:00,-0.0006890611814416668
2023-03-03 19:54:00,-2.5529905093903395e-05
2023-03-03 19:55:00,-0.0008811810950239947
2023-03-03 19:56:00,-0.00031946024269541225
2023-03-03 19:57:00,0.000255576358022282
2023-03-03 19:58:00,0.00038962822934220326
2023-03-03 19:59:00,-0.00021076363575042964
2023-03-03 20:00:00,0.0005236337748480998
2023-03-03 20:01:00,0.00012129066044865747
2023-03-03 20:02:00,-0.0003319883579191941
2023-03-03 20:03:00,0.0002809203992222245
2023-03-03 20:04:00,0.00038932733027085685
2023-03-03 20:05:00,-0.00022974861773240762
2023-03-03 20:06:00,-0.0006129211630522697
2023-03-03 20:07:00,0.00016603657951701155
2023-03-03 20:08:00,0.00024261926771380147
2023-03-03 20:09:00,-0.00037672359469511957
2023-03-03 20:10:00,-0.0002427106964297687
2023-03-03 20:11:00,-3.832812710074652e-05
2023-03-03 20:12:00,0.0003321283067715931
2023-03-03 20:13:00,-0.00022353576186260078
2023-03-03 20:14:00,-0.0003961003335586902
2023-03-03 20:15:00,0.00037055020740365337
2023-03-03 20:16:00,0.0003001727612567221
2023-03-03 20:17:00,-0.00023629866984384662
2023-03-03 20:18:00,-0.0003577474724328733
2023-03-03 20:19:00,-0.0014386697665723092
2023-03-03 20:20:00,0.0003710551443307782
2023-03-03 20:21:00,0.0002750037590519092
2023-03-03 20:22:00,0.00028132093149309945
2023-03-03 20:23:00,-0.00027492639498516707
2023-03-03 20:24:00,-0.00031338038559228134
