timestamp,CRV.logReturns
2023-03-09 16:51:00,-0.001108033354361733
2023-03-09 16:52:00,0.0
2023-03-09 16:53:00,0.0011080333543618645
2023-03-09 16:54:00,0.0
2023-03-09 16:55:00,0.0011068069751910472
2023-03-09 16:56:00,0.0
2023-03-09 16:57:00,-0.004434597067865753
2023-03-09 16:58:00,0.0
2023-03-09 16:59:00,0.0
2023-03-09 17:00:00,0.004434597067865775
2023-03-09 17:01:00,0.0
2023-03-09 17:02:00,-0.006659292089976849
2023-03-09 17:03:00,0.0
2023-03-09 17:04:00,0.0
2023-03-09 17:05:00,0.0
2023-03-09 17:06:00,0.0
2023-03-09 17:07:00,0.0
2023-03-09 17:08:00,0.0
2023-03-09 17:09:00,0.0
2023-03-09 17:10:00,0.0
2023-03-09 17:11:00,0.0
2023-03-09 17:12:00,0.006659292089976997
2023-03-09 17:13:00,0.0
2023-03-09 17:14:00,0.0011055833077496541
2023-03-09 17:15:00,0.0
2023-03-09 17:16:00,0.0
2023-03-09 17:17:00,0.0
2023-03-09 17:18:00,0.0
2023-03-09 17:19:00,0.0
2023-03-09 17:20:00,0.0
2023-03-09 17:21:00,0.0
2023-03-09 17:22:00,0.0
2023-03-09 17:23:00,0.0
2023-03-09 17:24:00,0.0
2023-03-09 17:25:00,-0.001105583307749644
2023-03-09 17:26:00,0.0
2023-03-09 17:27:00,0.0
2023-03-09 17:28:00,0.0
2023-03-09 17:29:00,0.0
2023-03-09 17:30:00,0.0
2023-03-09 17:31:00,0.0
2023-03-09 17:32:00,0.0
2023-03-09 17:33:00,0.0
2023-03-09 17:34:00,0.0
2023-03-09 17:35:00,0.0
2023-03-09 17:36:00,0.0
2023-03-09 17:37:00,0.0
2023-03-09 17:38:00,0.0
2023-03-09 17:39:00,0.0
2023-03-09 17:40:00,-0.00554632592055626
2023-03-09 17:41:00,0.0
2023-03-09 17:42:00,0.0
2023-03-09 17:43:00,0.0011117288526904154
2023-03-09 17:44:00,0.0
2023-03-09 17:45:00,0.0
2023-03-09 17:46:00,0.0
2023-03-09 17:47:00,0.0
2023-03-09 17:48:00,0.0
2023-03-09 17:49:00,0.0
2023-03-09 17:50:00,0.0
2023-03-09 17:51:00,0.0
2023-03-09 17:52:00,0.0
2023-03-09 17:53:00,0.0
2023-03-09 17:54:00,0.0
2023-03-09 17:55:00,0.0
2023-03-09 17:56:00,0.0
2023-03-09 17:57:00,0.0
2023-03-09 17:58:00,0.0
2023-03-09 17:59:00,0.0
2023-03-09 18:00:00,0.0
2023-03-09 18:01:00,0.0
2023-03-09 18:02:00,0.0
2023-03-09 18:03:00,0.0
2023-03-09 18:04:00,0.0
2023-03-09 18:05:00,-0.0022246950221111624
2023-03-09 18:06:00,0.0
2023-03-09 18:07:00,0.0
2023-03-09 18:08:00,0.0
2023-03-09 18:09:00,0.0
2023-03-09 18:10:00,-0.002229655327269092
2023-03-09 18:11:00,0.0
2023-03-09 18:12:00,0.0
2023-03-09 18:13:00,0.0
2023-03-09 18:14:00,0.0
2023-03-09 18:15:00,0.0
2023-03-09 18:16:00,0.0
2023-03-09 18:17:00,0.0
2023-03-09 18:18:00,0.0
2023-03-09 18:19:00,0.0
2023-03-09 18:20:00,0.0
2023-03-09 18:21:00,0.0
2023-03-09 18:22:00,0.0
2023-03-09 18:23:00,0.0
2023-03-09 18:24:00,0.0
2023-03-09 18:25:00,0.0
2023-03-09 18:26:00,0.0
2023-03-09 18:27:00,0.0
2023-03-09 18:28:00,-0.0011166947000750686
2023-03-09 18:29:00,0.0
2023-03-09 18:30:00,-0.006726482760950786
2023-03-09 18:31:00,-0.0011254925217344803
2023-03-09 18:32:00,-0.004514680354526583
2023-03-09 18:33:00,-0.0011318620336834176
2023-03-09 18:34:00,0.0
2023-03-09 18:35:00,0.0
2023-03-09 18:36:00,0.003391750001120884
2023-03-09 18:37:00,0.0
2023-03-09 18:38:00,0.0
2023-03-09 18:39:00,-0.004524894598289689
2023-03-09 18:40:00,0.004524894598289724
2023-03-09 18:41:00,0.0
2023-03-09 18:42:00,0.0
2023-03-09 18:43:00,0.0
2023-03-09 18:44:00,0.0
2023-03-09 18:45:00,0.0
2023-03-09 18:46:00,0.0
2023-03-09 18:47:00,0.0
2023-03-09 18:48:00,-0.009070356969964265
2023-03-09 18:49:00,-0.0011396012629336736
2023-03-09 18:50:00,-0.0011409014357915558
2023-03-09 18:51:00,-0.001142204578777052
2023-03-09 18:52:00,0.0011422045787769796
2023-03-09 18:53:00,-0.001142204578777052
2023-03-09 18:54:00,0.0
2023-03-09 18:55:00,0.0
2023-03-09 18:56:00,0.0
2023-03-09 18:57:00,0.0
2023-03-09 18:58:00,0.0
2023-03-09 18:59:00,0.0
2023-03-09 19:00:00,0.005698021114637796
2023-03-09 19:01:00,0.0
2023-03-09 19:02:00,0.0
2023-03-09 19:03:00,-0.006841531816716712
2023-03-09 19:04:00,-0.004587164006906043
2023-03-09 19:05:00,0.0011487652038733585
2023-03-09 19:06:00,-0.0022988515871107127
2023-03-09 19:07:00,-0.0034582167029568295
2023-03-09 19:08:00,0.0
2023-03-09 19:09:00,0.001154068218106624
2023-03-09 19:10:00,0.0034542348680876036
2023-03-09 19:11:00,-0.0011500863832373297
2023-03-09 19:12:00,-0.0011514106050418138
2023-03-09 19:13:00,0.0
2023-03-09 19:14:00,0.0
2023-03-09 19:15:00,0.0034502621921525278
2023-03-09 19:16:00,0.0022935789870993646
2023-03-09 19:17:00,0.002288330518012216
2023-03-09 19:18:00,0.0
2023-03-09 19:19:00,0.0
2023-03-09 19:20:00,0.0
2023-03-09 19:21:00,0.0
2023-03-09 19:22:00,-0.004581909505111621
2023-03-09 19:23:00,0.0
2023-03-09 19:24:00,0.0
2023-03-09 19:25:00,0.0
2023-03-09 19:26:00,-0.0011487652038733708
2023-03-09 19:27:00,0.0
2023-03-09 19:28:00,0.0
2023-03-09 19:29:00,0.0011487652038733585
2023-03-09 19:30:00,-0.0022988515871107127
2023-03-09 19:31:00,0.0
2023-03-09 19:32:00,0.002298851587110649
2023-03-09 19:33:00,-0.0022988515871107127
2023-03-09 19:34:00,0.0
2023-03-09 19:35:00,0.0
2023-03-09 19:36:00,0.004592430574210171
2023-03-09 19:37:00,0.0
2023-03-09 19:38:00,0.0
2023-03-09 19:39:00,0.0
2023-03-09 19:40:00,0.0
2023-03-09 19:41:00,0.0
2023-03-09 19:42:00,0.0
2023-03-09 19:43:00,0.0
2023-03-09 19:44:00,0.0
2023-03-09 19:45:00,0.0
2023-03-09 19:46:00,0.0
2023-03-09 19:47:00,0.0
2023-03-09 19:48:00,-0.002293578987099401
2023-03-09 19:49:00,0.0
2023-03-09 19:50:00,-0.00345026219215267
2023-03-09 19:51:00,0.0
2023-03-09 19:52:00,-0.0046189458562945285
2023-03-09 19:53:00,0.0
2023-03-09 19:54:00,0.003466207976486329
2023-03-09 19:55:00,0.0023041484848502955
2023-03-09 19:56:00,0.0
2023-03-09 19:57:00,0.0
2023-03-09 19:58:00,-0.0023041484848501884
2023-03-09 19:59:00,0.0
2023-03-09 20:00:00,0.0
2023-03-09 20:01:00,0.0023041484848502955
2023-03-09 20:02:00,0.0
2023-03-09 20:03:00,0.0
2023-03-09 20:04:00,-0.004613618333512721
2023-03-09 20:05:00,-0.0011567381278237553
2023-03-09 20:06:00,0.0011567381278237332
2023-03-09 20:07:00,0.0
2023-03-09 20:08:00,0.0
2023-03-09 20:09:00,0.0
2023-03-09 20:10:00,0.0
2023-03-09 20:11:00,0.0
2023-03-09 20:12:00,0.0
2023-03-09 20:13:00,-0.003474236268186278
2023-03-09 20:14:00,-0.005817352065913314
2023-03-09 20:15:00,0.001166180890182394
2023-03-09 20:16:00,0.002328289759591168
2023-03-09 20:17:00,0.0
2023-03-09 20:18:00,0.0
2023-03-09 20:19:00,0.0
2023-03-09 20:20:00,-0.009345862418237658
2023-03-09 20:21:00,-0.0011743982559415578
2023-03-09 20:22:00,-0.0011757790890119504
2023-03-09 20:23:00,0.0
2023-03-09 20:24:00,0.0
2023-03-09 20:25:00,-0.001177163173014863
2023-03-09 20:26:00,0.002352942262026836
2023-03-09 20:27:00,0.003519065215195702
2023-03-09 20:28:00,0.0
2023-03-09 20:29:00,-0.0023446669592541345
2023-03-09 20:30:00,0.003514942107444592
2023-03-09 20:31:00,0.0
2023-03-09 20:32:00,0.0011689072049819618
2023-03-09 20:33:00,0.0023337233462200966
2023-03-09 20:34:00,0.0
2023-03-09 20:35:00,0.0
2023-03-09 20:36:00,-0.00467290569939237
2023-03-09 20:37:00,0.0
2023-03-09 20:38:00,-0.004694844304207729
2023-03-09 20:39:00,0.0
2023-03-09 20:40:00,-0.0023557136924590365
2023-03-09 20:41:00,-0.00236127618567982
2023-03-09 20:42:00,-0.003552401604367772
2023-03-09 20:43:00,0.0011855365941017652
2023-03-09 20:44:00,-0.001185536594101698
2023-03-09 20:45:00,-0.007142887512380114
2023-03-09 20:46:00,-0.002392345638619824
2023-03-09 20:47:00,-0.0023980826840127437
2023-03-09 20:48:00,0.0035949709178590143
2023-03-09 20:49:00,0.0
2023-03-09 20:50:00,0.0023894873973814854
2023-03-09 20:51:00,0.0023837913552761975
2023-03-09 20:52:00,-0.0035778213478839666
2023-03-09 20:53:00,-0.0011954574047737456
2023-03-09 20:54:00,0.0
2023-03-09 20:55:00,-0.004796172263493055
2023-03-09 20:56:00,-0.0012026459657604525
2023-03-09 20:57:00,-0.007246408520767198
2023-03-09 20:58:00,-0.0012128564252092936
2023-03-09 20:59:00,-0.0012143292324019422
2023-03-09 21:00:00,0.004848494346621432
2023-03-09 21:01:00,0.003621005766952362
2023-03-09 21:02:00,-0.0012055456553486702
2023-03-09 21:03:00,0.0036122856859135658
2023-03-09 21:04:00,-0.0012026459657604525
2023-03-09 21:05:00,0.005998818229253443
2023-03-09 21:06:00,0.0
2023-03-09 21:07:00,0.0
2023-03-09 21:08:00,0.0
2023-03-09 21:09:00,0.0
2023-03-09 21:10:00,0.0
2023-03-09 21:11:00,0.0
2023-03-09 21:12:00,0.0
2023-03-09 21:13:00,0.0
2023-03-09 21:14:00,-0.008408457949406664
2023-03-09 21:15:00,0.006013247223451843
2023-03-09 21:16:00,0.0
2023-03-09 21:17:00,0.0
2023-03-09 21:18:00,0.0
2023-03-09 21:19:00,0.0
2023-03-09 21:20:00,0.0
2023-03-09 21:21:00,0.00359066813072854
2023-03-09 21:22:00,0.0
2023-03-09 21:23:00,0.0011940299926077686
2023-03-09 21:24:00,0.0011926059851231061
2023-03-09 21:25:00,0.0
2023-03-09 21:26:00,0.0
2023-03-09 21:27:00,0.0
2023-03-09 21:28:00,0.0
2023-03-09 21:29:00,0.0
2023-03-09 21:30:00,0.0
2023-03-09 21:31:00,0.0
2023-03-09 21:32:00,-0.007177064300363481
2023-03-09 21:33:00,0.0
2023-03-09 21:34:00,0.0
2023-03-09 21:35:00,0.0
2023-03-09 21:36:00,-0.0012012013456341253
2023-03-09 21:37:00,0.0
2023-03-09 21:38:00,0.0
2023-03-09 21:39:00,0.0
2023-03-09 21:40:00,-0.0012026459657604525
2023-03-09 21:41:00,0.0
2023-03-09 21:42:00,0.0
2023-03-09 21:43:00,0.0
2023-03-09 21:44:00,0.003603607503298618
2023-03-09 21:45:00,0.0
2023-03-09 21:46:00,0.00239521072595485
2023-03-09 21:47:00,0.0
2023-03-09 21:48:00,0.0
2023-03-09 21:49:00,0.0
2023-03-09 21:50:00,-0.008408457949406664
2023-03-09 21:51:00,0.0
2023-03-09 21:52:00,0.0
2023-03-09 21:53:00,0.0
2023-03-09 21:54:00,-0.004836768800613994
2023-03-09 21:55:00,0.0
2023-03-09 21:56:00,0.0
2023-03-09 21:57:00,0.0012113871862970882
2023-03-09 21:58:00,0.0
2023-03-09 21:59:00,-0.0024242436115063915
2023-03-09 22:00:00,0.0
2023-03-09 22:01:00,0.0024242436115064756
2023-03-09 22:02:00,0.0
2023-03-09 22:03:00,0.0
2023-03-09 22:04:00,0.004830927269665592
2023-03-09 22:05:00,0.00120409406480451
2023-03-09 22:06:00,0.0
2023-03-09 22:07:00,0.0
2023-03-09 22:08:00,0.0
2023-03-09 22:09:00,0.0012026459657604922
2023-03-09 22:10:00,0.0
2023-03-09 22:11:00,0.0
2023-03-09 22:12:00,0.007185659660874533
2023-03-09 22:13:00,0.0
2023-03-09 22:14:00,0.0
2023-03-09 22:15:00,-0.002389487397381467
2023-03-09 22:16:00,-0.0011968882338461752
2023-03-09 22:17:00,0.0
2023-03-09 22:18:00,-0.0011983224921087556
2023-03-09 22:19:00,-0.0011997601919040602
2023-03-09 22:20:00,0.0
2023-03-09 22:21:00,0.0
2023-03-09 22:22:00,0.0
2023-03-09 22:23:00,0.0
2023-03-09 22:24:00,0.0
2023-03-09 22:25:00,0.002398082684012846
2023-03-09 22:26:00,0.0
2023-03-09 22:27:00,0.0
2023-03-09 22:28:00,0.0
2023-03-09 22:29:00,0.0
2023-03-09 22:30:00,0.0
2023-03-09 22:31:00,0.0
2023-03-09 22:32:00,-0.004801929995407306
2023-03-09 22:33:00,0.0
2023-03-09 22:34:00,0.0
2023-03-09 22:35:00,0.0
2023-03-09 22:36:00,0.0
2023-03-09 22:37:00,0.0012026459657604922
2023-03-09 22:38:00,0.0
2023-03-09 22:39:00,0.0
2023-03-09 22:40:00,0.0
2023-03-09 22:41:00,0.0
2023-03-09 22:42:00,0.0
2023-03-09 22:43:00,0.0
2023-03-09 22:44:00,0.0
2023-03-09 22:45:00,0.0
2023-03-09 22:46:00,-0.0036122856859136607
2023-03-09 22:47:00,0.0
2023-03-09 22:48:00,0.0
2023-03-09 22:49:00,0.0
2023-03-09 22:50:00,0.0
2023-03-09 22:51:00,0.0
2023-03-09 22:52:00,0.0
2023-03-09 22:53:00,0.0
2023-03-09 22:54:00,0.0
2023-03-09 22:55:00,0.0
2023-03-09 22:56:00,0.0
2023-03-09 22:57:00,0.0
2023-03-09 22:58:00,0.0
2023-03-09 22:59:00,0.0
2023-03-09 23:00:00,-0.004836768800613994
2023-03-09 23:01:00,0.0
2023-03-09 23:02:00,0.0
2023-03-09 23:03:00,0.0
2023-03-09 23:04:00,0.0
2023-03-09 23:05:00,-0.0012128564252092936
2023-03-09 23:06:00,0.0
2023-03-09 23:07:00,0.0
2023-03-09 23:08:00,0.0
2023-03-09 23:09:00,0.0
2023-03-09 23:10:00,0.0012128564252092296
2023-03-09 23:11:00,0.0
2023-03-09 23:12:00,0.0
2023-03-09 23:13:00,0.0
2023-03-09 23:14:00,0.0
2023-03-09 23:15:00,0.0
2023-03-09 23:16:00,0.0
2023-03-09 23:17:00,0.0
2023-03-09 23:18:00,0.0
2023-03-09 23:19:00,0.0
2023-03-09 23:20:00,0.0
2023-03-09 23:21:00,0.0
2023-03-09 23:22:00,0.0
2023-03-09 23:23:00,0.0024213086890103454
2023-03-09 23:24:00,0.0024154601116035583
2023-03-09 23:25:00,0.0
2023-03-09 23:26:00,0.0
2023-03-09 23:27:00,0.0
2023-03-09 23:28:00,0.0
2023-03-09 23:29:00,0.0
2023-03-09 23:30:00,0.0
2023-03-09 23:31:00,0.0
2023-03-09 23:32:00,0.0
2023-03-09 23:33:00,0.0012055456553486893
2023-03-09 23:34:00,0.0
2023-03-09 23:35:00,0.0
2023-03-09 23:36:00,0.0
2023-03-09 23:37:00,0.0
2023-03-09 23:38:00,0.0036079413761990835
2023-03-09 23:39:00,0.0
2023-03-09 23:40:00,0.0
2023-03-09 23:41:00,0.0
2023-03-09 23:42:00,0.0
2023-03-09 23:43:00,0.0
2023-03-09 23:44:00,0.0
2023-03-09 23:45:00,0.0
2023-03-09 23:46:00,0.0
2023-03-09 23:47:00,0.002398082684012846
2023-03-09 23:48:00,0.0
2023-03-09 23:49:00,0.003586375631227653
2023-03-09 23:50:00,0.0
2023-03-09 23:51:00,0.0011926059851231061
2023-03-09 23:52:00,0.0
2023-03-09 23:53:00,0.0
2023-03-09 23:54:00,0.005941788128751043
2023-03-09 23:55:00,-0.0023724803536303565
2023-03-09 23:56:00,0.0071514011576250865
2023-03-09 23:57:00,0.0
2023-03-09 23:58:00,0.0
2023-03-09 23:59:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 00:01:00,-0.04695051284273279
2023-03-10 00:02:00,0.0
2023-03-10 00:03:00,0.0
2023-03-10 00:04:00,0.0
2023-03-10 00:05:00,0.0
2023-03-10 00:06:00,-0.01189061202483718
2023-03-10 00:07:00,0.0
2023-03-10 00:08:00,0.0
2023-03-10 00:09:00,0.0
2023-03-10 00:10:00,0.0
2023-03-10 00:11:00,-0.017889106739419833
2023-03-10 00:12:00,0.0
2023-03-10 00:13:00,-0.005977287023868728
2023-03-10 00:14:00,-0.005984441169230876
2023-03-10 00:15:00,-0.011990413420063718
2023-03-10 00:16:00,0.0
2023-03-10 00:17:00,0.0
2023-03-10 00:18:00,0.02992229157620133
2023-03-10 00:19:00,0.0
2023-03-10 00:20:00,0.0
2023-03-10 00:21:00,0.0
2023-03-10 00:22:00,0.0
2023-03-10 00:23:00,-0.029922291576201535
2023-03-10 00:24:00,0.0
2023-03-10 00:25:00,0.0
2023-03-10 00:26:00,0.0
2023-03-10 00:27:00,0.0
2023-03-10 00:28:00,0.0
2023-03-10 00:29:00,0.0
2023-03-10 00:30:00,0.0
2023-03-10 00:31:00,0.0
2023-03-10 00:32:00,0.0
2023-03-10 00:33:00,0.0
2023-03-10 00:34:00,0.0
2023-03-10 00:35:00,0.0
2023-03-10 00:36:00,0.0
2023-03-10 00:37:00,0.0
2023-03-10 00:38:00,0.0
2023-03-10 00:39:00,0.0
2023-03-10 00:40:00,0.0
2023-03-10 00:41:00,0.0
2023-03-10 00:42:00,0.0
2023-03-10 00:43:00,-0.024067435157738574
2023-03-10 00:44:00,0.0
2023-03-10 00:45:00,-0.006035003750176694
2023-03-10 00:46:00,0.0
2023-03-10 00:47:00,0.0
2023-03-10 00:48:00,-0.012091904321408189
2023-03-10 00:49:00,0.0
2023-03-10 00:50:00,-0.006056935931485466
2023-03-10 00:51:00,-0.006064282126046467
2023-03-10 00:52:00,0.0
2023-03-10 00:53:00,-0.012150674266458909
2023-03-10 00:54:00,-0.006086428018758743
2023-03-10 00:55:00,0.0
2023-03-10 00:56:00,0.0060864280187586245
2023-03-10 00:57:00,0.0
2023-03-10 00:58:00,0.018214956392505043
2023-03-10 00:59:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 01:01:00,0.0
2023-03-10 01:02:00,0.0
2023-03-10 01:03:00,0.0
2023-03-10 01:04:00,-0.04260524865966993
2023-03-10 01:05:00,0.048662184591155275
2023-03-10 01:06:00,-0.012121218057531958
2023-03-10 01:07:00,0.0
2023-03-10 01:08:00,0.0
2023-03-10 01:09:00,0.0
2023-03-10 01:10:00,-0.01823710228521766
2023-03-10 01:11:00,-0.02442007296212674
2023-03-10 01:12:00,-0.0061236994794791185
2023-03-10 01:13:00,0.0
2023-03-10 01:14:00,0.0
2023-03-10 01:15:00,-0.012269944807833513
2023-03-10 01:16:00,0.0
2023-03-10 01:17:00,-0.006146282273648721
2023-03-10 01:18:00,0.0
2023-03-10 01:19:00,0.0
2023-03-10 01:20:00,0.0
2023-03-10 01:21:00,0.030656135274681903
2023-03-10 01:22:00,0.0
2023-03-10 01:23:00,0.0
2023-03-10 01:24:00,0.0
2023-03-10 01:25:00,0.0
2023-03-10 01:26:00,0.0
2023-03-10 01:27:00,0.0
2023-03-10 01:28:00,0.0
2023-03-10 01:29:00,0.02439029226716387
2023-03-10 01:30:00,0.0
2023-03-10 01:31:00,0.0
2023-03-10 01:32:00,0.024271892323990716
2023-03-10 01:33:00,0.0
2023-03-10 01:34:00,0.0
2023-03-10 01:35:00,0.0
2023-03-10 01:36:00,-0.012121218057531958
2023-03-10 01:37:00,0.0
2023-03-10 01:38:00,0.0
2023-03-10 01:39:00,0.0
2023-03-10 01:40:00,0.0
2023-03-10 01:41:00,0.0
2023-03-10 01:42:00,0.0
2023-03-10 01:43:00,0.0
2023-03-10 01:44:00,0.0
2023-03-10 01:45:00,0.0
2023-03-10 01:46:00,0.0
2023-03-10 01:47:00,0.0
2023-03-10 01:48:00,0.03627585440586008
2023-03-10 01:49:00,-0.006027728276743351
2023-03-10 01:50:00,0.0
2023-03-10 01:51:00,0.0
2023-03-10 01:52:00,0.0
2023-03-10 01:53:00,0.0
2023-03-10 01:54:00,0.012048198600766648
2023-03-10 01:55:00,0.0
2023-03-10 01:56:00,0.0
2023-03-10 01:57:00,0.0
2023-03-10 01:58:00,0.0
2023-03-10 01:59:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 02:01:00,0.012019236556972297
2023-03-10 02:02:00,0.01199041342006423
2023-03-10 02:03:00,0.0
2023-03-10 02:04:00,0.0
2023-03-10 02:05:00,0.0
2023-03-10 02:06:00,0.0
2023-03-10 02:07:00,0.0
2023-03-10 02:08:00,0.0
2023-03-10 02:09:00,0.0
2023-03-10 02:10:00,0.011961728193099506
2023-03-10 02:11:00,0.0
2023-03-10 02:12:00,0.0
2023-03-10 02:13:00,0.0
2023-03-10 02:14:00,0.011933179888654766
2023-03-10 02:15:00,-0.023894908081753458
2023-03-10 02:16:00,-0.011990413420063718
2023-03-10 02:17:00,0.0
2023-03-10 02:18:00,0.0
2023-03-10 02:19:00,0.0
2023-03-10 02:20:00,0.0
2023-03-10 02:21:00,0.0
2023-03-10 02:22:00,0.0
2023-03-10 02:23:00,0.0
2023-03-10 02:24:00,0.0
2023-03-10 02:25:00,0.0
2023-03-10 02:26:00,0.0
2023-03-10 02:27:00,-0.012019236556972773
2023-03-10 02:28:00,0.0
2023-03-10 02:29:00,-0.012048198600765883
2023-03-10 02:30:00,0.0
2023-03-10 02:31:00,0.0
2023-03-10 02:32:00,0.0
2023-03-10 02:33:00,0.006027728276743446
2023-03-10 02:34:00,0.0
2023-03-10 02:35:00,0.012033700152825295
2023-03-10 02:36:00,0.006006006728170745
2023-03-10 02:37:00,0.0
2023-03-10 02:38:00,0.0
2023-03-10 02:39:00,0.0
2023-03-10 02:40:00,0.0
2023-03-10 02:41:00,0.0
2023-03-10 02:42:00,0.0
2023-03-10 02:43:00,0.0
2023-03-10 02:44:00,-0.012019236556972773
2023-03-10 02:45:00,0.0
2023-03-10 02:46:00,0.0
2023-03-10 02:47:00,0.0
2023-03-10 02:48:00,0.0
2023-03-10 02:49:00,0.0
2023-03-10 02:50:00,0.0
2023-03-10 02:51:00,0.0
2023-03-10 02:52:00,0.0
2023-03-10 02:53:00,0.0
2023-03-10 02:54:00,0.0
2023-03-10 02:55:00,0.0
2023-03-10 02:56:00,0.0
2023-03-10 02:57:00,0.0
2023-03-10 02:58:00,-0.006020470324022819
2023-03-10 02:59:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 03:01:00,0.0
2023-03-10 03:02:00,0.0
2023-03-10 03:03:00,0.0
2023-03-10 03:04:00,0.0
2023-03-10 03:05:00,0.0
2023-03-10 03:06:00,0.0
2023-03-10 03:07:00,0.0
2023-03-10 03:08:00,0.0
2023-03-10 03:09:00,0.0
2023-03-10 03:10:00,0.0
2023-03-10 03:11:00,0.0
2023-03-10 03:12:00,0.0
2023-03-10 03:13:00,0.0
2023-03-10 03:14:00,0.0
2023-03-10 03:15:00,0.0
2023-03-10 03:16:00,0.0
2023-03-10 03:17:00,0.0
2023-03-10 03:18:00,0.0
2023-03-10 03:19:00,0.0
2023-03-10 03:20:00,0.0
2023-03-10 03:21:00,0.0
2023-03-10 03:22:00,0.0
2023-03-10 03:23:00,0.0
2023-03-10 03:24:00,0.018039706880995418
2023-03-10 03:25:00,0.0059988009595204755
2023-03-10 03:26:00,0.0
2023-03-10 03:27:00,0.005991612460543582
2023-03-10 03:28:00,0.0
2023-03-10 03:29:00,0.0
2023-03-10 03:30:00,0.0
2023-03-10 03:31:00,0.0
2023-03-10 03:32:00,0.0
2023-03-10 03:33:00,0.0
2023-03-10 03:34:00,0.0
2023-03-10 03:35:00,0.0
2023-03-10 03:36:00,0.0
2023-03-10 03:37:00,-0.005991612460543778
2023-03-10 03:38:00,0.0
2023-03-10 03:39:00,0.0
2023-03-10 03:40:00,0.0
2023-03-10 03:41:00,0.0
2023-03-10 03:42:00,0.0
2023-03-10 03:43:00,0.0
2023-03-10 03:44:00,0.0
2023-03-10 03:45:00,0.0
2023-03-10 03:46:00,0.0
2023-03-10 03:47:00,0.0
2023-03-10 03:48:00,0.0
2023-03-10 03:49:00,0.0
2023-03-10 03:50:00,0.0
2023-03-10 03:51:00,0.0
2023-03-10 03:52:00,0.0
2023-03-10 03:53:00,0.0
2023-03-10 03:54:00,0.0
2023-03-10 03:55:00,0.0
2023-03-10 03:56:00,0.0
2023-03-10 03:57:00,0.0
2023-03-10 03:58:00,0.0
2023-03-10 03:59:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 04:01:00,-0.0059988009595203
2023-03-10 04:02:00,0.0
2023-03-10 04:03:00,0.0
2023-03-10 04:04:00,0.0
2023-03-10 04:05:00,0.0
2023-03-10 04:06:00,0.0
2023-03-10 04:07:00,0.0
2023-03-10 04:08:00,0.0
2023-03-10 04:09:00,0.0
2023-03-10 04:10:00,0.0
2023-03-10 04:11:00,0.0
2023-03-10 04:12:00,0.0
2023-03-10 04:13:00,0.0
2023-03-10 04:14:00,0.0
2023-03-10 04:15:00,0.0
2023-03-10 04:16:00,0.0
2023-03-10 04:17:00,0.0
2023-03-10 04:18:00,0.0
2023-03-10 04:19:00,0.0
2023-03-10 04:20:00,0.0
2023-03-10 04:21:00,0.0
2023-03-10 04:22:00,0.0
2023-03-10 04:23:00,0.0
2023-03-10 04:24:00,0.0
2023-03-10 04:25:00,0.0
2023-03-10 04:26:00,0.0
2023-03-10 04:27:00,0.0
2023-03-10 04:28:00,0.0
2023-03-10 04:29:00,0.0
2023-03-10 04:30:00,0.0
2023-03-10 04:31:00,0.0
2023-03-10 04:32:00,0.0
2023-03-10 04:33:00,0.0
2023-03-10 04:34:00,0.0
2023-03-10 04:35:00,0.0
2023-03-10 04:36:00,0.0
2023-03-10 04:37:00,0.0
2023-03-10 04:38:00,0.0
2023-03-10 04:39:00,0.0
2023-03-10 04:40:00,0.0
2023-03-10 04:41:00,0.0
2023-03-10 04:42:00,0.0
2023-03-10 04:43:00,0.0
2023-03-10 04:44:00,0.0
2023-03-10 04:45:00,0.0
2023-03-10 04:46:00,0.0
2023-03-10 04:47:00,0.0
2023-03-10 04:48:00,0.0
2023-03-10 04:49:00,0.0
2023-03-10 04:50:00,0.0
2023-03-10 04:51:00,0.0
2023-03-10 04:52:00,0.0
2023-03-10 04:53:00,0.0
2023-03-10 04:54:00,0.0
2023-03-10 04:55:00,0.0
2023-03-10 04:56:00,0.0
2023-03-10 04:57:00,0.0
2023-03-10 04:58:00,0.0
2023-03-10 04:59:00,0.0
2023-03-10 05:00:00,0.0
2023-03-10 05:01:00,0.01199041342006423
2023-03-10 05:02:00,0.0
2023-03-10 05:03:00,0.0
2023-03-10 05:04:00,0.0
2023-03-10 05:05:00,0.0
2023-03-10 05:06:00,0.005984441169230863
2023-03-10 05:07:00,0.0
2023-03-10 05:08:00,0.0
2023-03-10 05:09:00,0.0
2023-03-10 05:10:00,0.0
2023-03-10 05:11:00,0.0
2023-03-10 05:12:00,0.0
2023-03-10 05:13:00,0.0
2023-03-10 05:14:00,0.0
2023-03-10 05:15:00,0.0
2023-03-10 05:16:00,0.0
2023-03-10 05:17:00,0.0
2023-03-10 05:18:00,0.0
2023-03-10 05:19:00,0.0
2023-03-10 05:20:00,0.0
2023-03-10 05:21:00,-0.017974854589294615
2023-03-10 05:22:00,0.0059988009595204755
2023-03-10 05:23:00,0.0
2023-03-10 05:24:00,0.0
2023-03-10 05:25:00,0.0
