timestamp,cbETH.logReturns
2023-03-06 14:11:00,0.0
2023-03-06 14:12:00,-0.000735282598445998
2023-03-06 14:13:00,-0.00015718179364215723
2023-03-06 14:14:00,3.772588373317373e-05
2023-03-06 14:15:00,0.00015717586439779267
2023-03-06 14:16:00,4.4004815391204833e-05
2023-03-06 14:17:00,0.0
2023-03-06 14:18:00,0.0
2023-03-06 14:19:00,0.0
2023-03-06 14:20:00,-0.00034580429707782383
2023-03-06 14:21:00,0.0008234462632336184
2023-03-06 14:22:00,0.0
2023-03-06 14:23:00,-0.001376981986710929
2023-03-06 14:24:00,0.0005283816548052627
2023-03-06 14:25:00,0.0
2023-03-06 14:26:00,-0.00022641509530690857
2023-03-06 14:27:00,0.0006539482356369699
2023-03-06 14:28:00,0.0
2023-03-06 14:29:00,0.0
2023-03-06 14:30:00,0.0
2023-03-06 14:31:00,-0.0006036293396228334
2023-03-06 14:32:00,0.0
2023-03-06 14:33:00,0.002581732701539924
2023-03-06 14:34:00,-0.00291514257544795
2023-03-06 14:35:00,0.00013211909612017192
2023-03-06 14:36:00,0.0
2023-03-06 14:37:00,0.0
2023-03-06 14:38:00,0.00011323104807432885
2023-03-06 14:39:00,-6.290455493947442e-05
2023-03-06 14:40:00,0.00042767296249337415
2023-03-06 14:41:00,0.0
2023-03-06 14:42:00,0.0010055684193863406
2023-03-06 14:43:00,-0.0008232340994754002
2023-03-06 14:44:00,0.0
2023-03-06 14:45:00,-0.0015036792635912714
2023-03-06 14:46:00,0.0
2023-03-06 14:47:00,9.443970504068936e-05
2023-03-06 14:48:00,0.0001007258557828014
2023-03-06 14:49:00,7.553773428157282e-05
2023-03-06 14:50:00,0.0012518362421493207
2023-03-06 14:51:00,-0.00038356216535218035
2023-03-06 14:52:00,0.00018865551558897768
2023-03-06 14:53:00,0.0
2023-03-06 14:54:00,-0.00040250813421167464
2023-03-06 14:55:00,-0.0005285379128761061
2023-03-06 14:56:00,0.0008052796579895967
2023-03-06 14:57:00,0.0
2023-03-06 14:58:00,5.0308453717350495e-05
2023-03-06 14:59:00,0.0007417558580500364
2023-03-06 15:00:00,0.0
2023-03-06 15:01:00,-7.540767276647394e-05
2023-03-06 15:02:00,0.0006973040999448721
2023-03-06 15:03:00,-0.00036429644083301013
2023-03-06 15:04:00,0.0
2023-03-06 15:05:00,0.00011935310630621505
2023-03-06 15:06:00,0.0
2023-03-06 15:07:00,0.0008036920032010769
2023-03-06 15:08:00,-0.0010109986198513967
2023-03-06 15:09:00,0.0
2023-03-06 15:10:00,0.00016961770095601732
2023-03-06 15:11:00,0.0
2023-03-06 15:12:00,-8.166419061202047e-05
2023-03-06 15:13:00,-6.282314658073354e-05
2023-03-06 15:14:00,0.0
2023-03-06 15:15:00,0.0006406109889165668
2023-03-06 15:16:00,0.0
2023-03-06 15:17:00,0.0003452572671716804
2023-03-06 15:18:00,0.0004517930613665995
2023-03-06 15:19:00,-0.0006401004297627163
2023-03-06 15:20:00,0.0003012747711445337
2023-03-06 15:21:00,4.392832153722368e-05
2023-03-06 15:22:00,-0.0012998391160170336
2023-03-06 15:23:00,-0.00028279743408406936
2023-03-06 15:24:00,0.00032678095911929254
2023-03-06 15:25:00,-0.000395921386497452
2023-03-06 15:26:00,0.00010685137298463515
2023-03-06 15:27:00,-0.0002765799648018726
2023-03-06 15:28:00,-0.0007169495989684068
2023-03-06 15:29:00,7.549258917991135e-05
2023-03-06 15:30:00,0.0007231817796686028
2023-03-06 15:31:00,0.00018228503773173025
2023-03-06 15:32:00,-0.00019485764453620638
2023-03-06 15:33:00,-0.00041498472697261586
2023-03-06 15:34:00,0.00039612552037885046
2023-03-06 15:35:00,0.0003519798904973592
2023-03-06 15:36:00,0.0
2023-03-06 15:37:00,0.0
2023-03-06 15:38:00,0.00019479275055546766
2023-03-06 15:39:00,-9.424981863883539e-05
2023-03-06 15:40:00,-0.00020738087457089212
2023-03-06 15:41:00,0.00010683794265419324
2023-03-06 15:42:00,5.6556643064145464e-05
2023-03-06 15:43:00,0.00035183614851059755
2023-03-06 15:44:00,0.000816285569443871
2023-03-06 15:45:00,6.276360717063444e-05
2023-03-06 15:46:00,0.00138607114985541
2023-03-06 15:47:00,0.0
2023-03-06 15:48:00,0.0
2023-03-06 15:49:00,-0.0008841040558067286
2023-03-06 15:50:00,0.0006521807524301026
2023-03-06 15:51:00,0.0016035582376930013
2023-03-06 15:52:00,0.0021444946931634353
2023-03-06 15:53:00,0.0007491759415431903
2023-03-06 15:54:00,-0.0002933603828480547
2023-03-06 15:55:00,-0.0011493033614232654
2023-03-06 15:56:00,-0.00043758205361601885
2023-03-06 15:57:00,0.0009686743980633768
2023-03-06 15:58:00,-0.001569098465586418
2023-03-06 15:59:00,0.0
2023-03-06 16:00:00,0.0018376613124677617
2023-03-06 16:01:00,-0.00038100592269274417
2023-03-06 16:02:00,0.0
2023-03-06 16:03:00,0.00018115206516040424
2023-03-06 16:04:00,-0.0006123010213042573
2023-03-06 16:05:00,-0.0004313349257497393
2023-03-06 16:06:00,0.0
2023-03-06 16:07:00,0.0
2023-03-06 16:08:00,-0.0009758783679086425
2023-03-06 16:09:00,0.000675709520679471
2023-03-06 16:10:00,0.0
2023-03-06 16:11:00,0.000312673927418115
2023-03-06 16:12:00,-0.00045653677008309544
2023-03-06 16:13:00,-3.12772698723667e-05
2023-03-06 16:14:00,0.0
2023-03-06 16:15:00,-0.00047553498581012874
2023-03-06 16:16:00,-0.00012517837935380386
2023-03-06 16:17:00,5.0073232112423045e-05
2023-03-06 16:18:00,0.00011265560567441704
2023-03-06 16:19:00,-0.0007387512935445851
2023-03-06 16:20:00,-0.00028813570138021727
2023-03-06 16:21:00,-0.0007959363796471876
2023-03-06 16:22:00,0.0
2023-03-06 16:23:00,0.0
2023-03-06 16:24:00,0.0005202506095522396
2023-03-06 16:25:00,-0.0003948642627073477
2023-03-06 16:26:00,0.0
2023-03-06 16:27:00,-0.0009784307004262925
2023-03-06 16:28:00,-1.2550200803366427e-05
2023-03-06 16:29:00,0.00026979461264608606
2023-03-06 16:30:00,0.0005519110058188368
2023-03-06 16:31:00,-0.0007087594811026266
2023-03-06 16:32:00,-0.000351429883942469
2023-03-06 16:33:00,-6.27665617417544e-06
2023-03-06 16:34:00,0.00016318025806126674
2023-03-06 16:35:00,-6.275671418379786e-06
2023-03-06 16:36:00,-0.0001129688207256574
2023-03-06 16:37:00,0.0005082592231396135
2023-03-06 16:38:00,0.00021326642702772407
2023-03-06 16:39:00,0.0
2023-03-06 16:40:00,-4.390407587339508e-05
2023-03-06 16:41:00,-0.00011290504697538837
2023-03-06 16:42:00,0.0002571540586494419
2023-03-06 16:43:00,-0.00017561024605478035
2023-03-06 16:44:00,-1.881721273225925e-05
2023-03-06 16:45:00,0.0
2023-03-06 16:46:00,-8.781834154423989e-05
2023-03-06 16:47:00,-0.0003764516962824717
2023-03-06 16:48:00,-0.0001820024669495644
2023-03-06 16:49:00,0.000489448627078701
2023-03-06 16:50:00,-9.41061329661517e-05
2023-03-06 16:51:00,-0.00010038963736395761
2023-03-06 16:52:00,0.001642613001154795
2023-03-06 16:53:00,0.0007264028974753335
2023-03-06 16:54:00,0.00043809143042841306
2023-03-06 16:55:00,0.0
2023-03-06 16:56:00,-0.00040053321519030775
2023-03-06 16:57:00,-6.259604580738101e-06
2023-03-06 16:58:00,-0.0008328767604748584
2023-03-06 16:59:00,0.0006137659114201841
2023-03-06 17:00:00,-0.0004822129282665008
2023-03-06 17:01:00,0.0
2023-03-06 17:02:00,-0.0003571126540410277
2023-03-06 17:03:00,0.00010025502380062767
2023-03-06 17:04:00,-0.0009402856653568619
2023-03-06 17:05:00,0.0
2023-03-06 17:06:00,0.0002257492061333829
2023-03-06 17:07:00,-6.270300098609181e-05
2023-03-06 17:08:00,-0.00018186093959349768
2023-03-06 17:09:00,0.0
2023-03-06 17:10:00,0.000927771784556581
2023-03-06 17:11:00,0.0
2023-03-06 17:12:00,-0.0002130606165512768
2023-03-06 17:13:00,0.00026945141734687373
2023-03-06 17:14:00,0.00031948781989532245
2023-03-06 17:15:00,-0.00014407010601548528
2023-03-06 17:16:00,-8.144011180586279e-05
2023-03-06 17:17:00,0.0003319834790413685
2023-03-06 17:18:00,0.0
2023-03-06 17:19:00,-0.00016910988738126927
2023-03-06 17:20:00,-0.0008522478551661671
2023-03-06 17:21:00,0.0
2023-03-06 17:22:00,0.0003008763045001205
2023-03-06 17:23:00,-0.0006896422284203012
2023-03-06 17:24:00,0.0
2023-03-06 17:25:00,-0.00010035122938679905
2023-03-06 17:26:00,0.0
2023-03-06 17:27:00,0.0005392694910435657
2023-03-06 17:28:00,-0.0002884102969927578
2023-03-06 17:29:00,-0.00028222101855881234
2023-03-06 17:30:00,0.0
2023-03-06 17:31:00,-0.000583509291530356
2023-03-06 17:32:00,0.0006148711160382707
2023-03-06 17:33:00,8.153614093976916e-05
2023-03-06 17:34:00,0.0
2023-03-06 17:35:00,0.0
2023-03-06 17:36:00,0.00020067602804068523
2023-03-06 17:37:00,0.0006017865719929272
2023-03-06 17:38:00,0.0
2023-03-06 17:39:00,-0.0008777264940975853
2023-03-06 17:40:00,0.00022577469036215545
2023-03-06 17:41:00,0.0004513965156111962
2023-03-06 17:42:00,0.00010028267186498052
2023-03-06 17:43:00,-6.267372372839886e-06
2023-03-06 17:44:00,0.0
2023-03-06 17:45:00,-0.0010848470520499703
2023-03-06 17:46:00,-0.00026355091077603617
2023-03-06 17:47:00,1.255161853140452e-05
2023-03-06 17:48:00,2.510276444316675e-05
2023-03-06 17:49:00,-0.0001569026171437867
2023-03-06 17:50:00,0.0
2023-03-06 17:51:00,0.0
2023-03-06 17:52:00,0.00039534745594263043
2023-03-06 17:53:00,0.0
2023-03-06 17:54:00,0.0
2023-03-06 17:55:00,2.5096149624637074e-05
2023-03-06 17:56:00,0.0
2023-03-06 17:57:00,-8.156478915319897e-05
2023-03-06 17:58:00,0.0
2023-03-06 17:59:00,0.00010038648806296453
2023-03-06 18:00:00,-3.136969499515792e-05
2023-03-06 18:01:00,0.0
2023-03-06 18:02:00,0.00015056556217628696
2023-03-06 18:03:00,0.0
2023-03-06 18:04:00,-0.00025095519954024996
2023-03-06 18:05:00,0.00010666365508813858
2023-03-06 18:06:00,0.00044535467590104
2023-03-06 18:07:00,-0.00033242908747014335
2023-03-06 18:08:00,-0.000928878132712667
2023-03-06 18:09:00,0.0002009116372267113
2023-03-06 18:10:00,0.00010671789135572418
2023-03-06 18:11:00,0.0
2023-03-06 18:12:00,0.000683979532380424
2023-03-06 18:13:00,-0.00018820459149297323
2023-03-06 18:14:00,0.0
2023-03-06 18:15:00,0.0
2023-03-06 18:16:00,-0.00011921456439618106
2023-03-06 18:17:00,0.0
2023-03-06 18:18:00,0.0005833884999554725
2023-03-06 18:19:00,0.0
2023-03-06 18:20:00,0.0001693071266667411
2023-03-06 18:21:00,0.0
2023-03-06 18:22:00,0.00011285549492853117
2023-03-06 18:23:00,0.0
2023-03-06 18:24:00,-0.00029470503061592785
2023-03-06 18:25:00,0.0
2023-03-06 18:26:00,-0.00011916073228953682
2023-03-06 18:27:00,0.0012661403220866217
2023-03-06 18:28:00,-0.000513784472455183
2023-03-06 18:29:00,0.0
2023-03-06 18:30:00,0.0
2023-03-06 18:31:00,-0.0003322207104349827
2023-03-06 18:32:00,1.2538634668213227e-05
2023-03-06 18:33:00,0.0
2023-03-06 18:34:00,0.0
2023-03-06 18:35:00,-0.0008278873040940207
2023-03-06 18:36:00,0.0
2023-03-06 18:37:00,-0.00013177256075115625
2023-03-06 18:38:00,0.00016941867473537202
2023-03-06 18:39:00,0.0
2023-03-06 18:40:00,0.0
2023-03-06 18:41:00,0.0
2023-03-06 18:42:00,0.0009657655696429238
2023-03-06 18:43:00,-0.0019513058290075809
2023-03-06 18:44:00,0.0
2023-03-06 18:45:00,0.0006968838275383684
2023-03-06 18:46:00,8.158526449129808e-05
2023-03-06 18:47:00,-0.00010041357851055446
2023-03-06 18:48:00,0.0007465847234182419
2023-03-06 18:49:00,0.00042010089309287496
2023-03-06 18:50:00,-0.00027586725944093885
2023-03-06 18:51:00,-0.0006335287448171379
2023-03-06 18:52:00,0.0
2023-03-06 18:53:00,0.0003575853616309251
2023-03-06 18:54:00,0.0004452345864045941
2023-03-06 18:55:00,-0.0007024322002757145
2023-03-06 18:56:00,-0.0003514012159502678
2023-03-06 18:57:00,0.0
2023-03-06 18:58:00,-0.00012553036596025293
2023-03-06 18:59:00,-0.0006592930733627014
2023-03-06 19:00:00,0.0004144635268635484
2023-03-06 19:01:00,-0.0005400924568586163
2023-03-06 19:02:00,0.0003140427375162945
2023-03-06 19:03:00,5.023768706740262e-05
2023-03-06 19:04:00,0.0
2023-03-06 19:05:00,0.00037670222762550745
2023-03-06 19:06:00,0.0006902524087766109
2023-03-06 19:07:00,-0.00015055989489252573
2023-03-06 19:08:00,-0.00017568186569133214
2023-03-06 19:09:00,3.137402544692773e-05
2023-03-06 19:10:00,-0.0004142164151683064
2023-03-06 19:11:00,0.0003828423897213465
2023-03-06 19:12:00,-0.00010040349663615396
2023-03-06 19:13:00,0.0
2023-03-06 19:14:00,0.0002886328860738015
2023-03-06 19:15:00,-0.00023842987764802613
2023-03-06 19:16:00,-0.0014631958676967183
2023-03-06 19:17:00,-0.0018115491178831088
2023-03-06 19:18:00,-0.0014238644568368008
2023-03-06 19:19:00,0.00010717539263260444
2023-03-06 19:20:00,0.0
2023-03-06 19:21:00,-0.00027111292019125534
2023-03-06 19:22:00,-0.000441503895559441
2023-03-06 19:23:00,0.0002460047888722512
2023-03-06 19:24:00,-0.00014507242608620643
2023-03-06 19:25:00,-0.00047951948020266607
2023-03-06 19:26:00,0.0006056706094225468
2023-03-06 19:27:00,-0.00015138326486923475
2023-03-06 19:28:00,0.0
2023-03-06 19:29:00,0.0005738736311218335
2023-03-06 19:30:00,-0.0003657275496664594
2023-03-06 19:31:00,-0.00032169857121575496
2023-03-06 19:32:00,0.0002270920868168953
2023-03-06 19:33:00,-0.00012615590363288068
2023-03-06 19:34:00,-0.0004984714696754516
2023-03-06 19:35:00,0.0
2023-03-06 19:36:00,-0.00041032116096883397
2023-03-06 19:37:00,0.0
2023-03-06 19:38:00,0.0005807127781135891
2023-03-06 19:39:00,0.0
2023-03-06 19:40:00,0.00017667175695544195
2023-03-06 19:41:00,-3.154623890227425e-05
2023-03-06 19:42:00,-0.00038494426671758895
2023-03-06 19:43:00,-0.00016411965622209224
2023-03-06 19:44:00,4.4188711054255235e-05
2023-03-06 19:45:00,-0.00018939393996020954
2023-03-06 19:46:00,-4.419708110567317e-05
2023-03-06 19:47:00,-0.00017049275604954196
2023-03-06 19:48:00,0.0
2023-03-06 19:49:00,0.0001452364040755838
2023-03-06 19:50:00,0.001299873350744892
2023-03-06 19:51:00,0.0019340598909285442
2023-03-06 19:52:00,-0.00030214713536291
2023-03-06 19:53:00,-0.0005667720594558839
2023-03-06 19:54:00,5.039274849404793e-05
2023-03-06 19:55:00,0.0
2023-03-06 19:56:00,0.0
2023-03-06 19:57:00,-0.0005229483061926732
2023-03-06 19:58:00,-0.0015704877730832103
2023-03-06 19:59:00,0.00047960723611695157
2023-03-06 20:00:00,0.0
2023-03-06 20:01:00,0.00019556323851962037
2023-03-06 20:02:00,0.0
2023-03-06 20:03:00,-0.00016401819377042255
2023-03-06 20:04:00,8.832083178729236e-05
2023-03-06 20:05:00,-0.0002460560073739886
2023-03-06 20:06:00,-0.00028398602979602325
2023-03-06 20:07:00,0.0004606477546001041
2023-03-06 20:08:00,0.0007126392864924844
2023-03-06 20:09:00,0.0
2023-03-06 20:10:00,0.0
2023-03-06 20:11:00,0.0
2023-03-06 20:12:00,0.000901108171892924
2023-03-06 20:13:00,0.0002833976245054273
2023-03-06 20:14:00,-0.00034008678838708524
2023-03-06 20:15:00,0.00017005785157139775
2023-03-06 20:16:00,-0.00021415164537707466
2023-03-06 20:17:00,0.000296021038550278
2023-03-06 20:18:00,0.00034000113661253177
2023-03-06 20:19:00,-0.0005856294266685463
2023-03-06 20:20:00,0.0
2023-03-06 20:21:00,0.0011583328857801604
2023-03-06 20:22:00,0.0005597994931876288
2023-03-06 20:23:00,-0.00054721628673489
2023-03-06 20:24:00,0.0003585548391419497
2023-03-06 20:25:00,0.0
2023-03-06 20:26:00,-6.289505961379114e-05
2023-03-06 20:27:00,0.0
2023-03-06 20:28:00,0.00039617284973419563
2023-03-06 20:29:00,-0.0006226278239047465
2023-03-06 20:30:00,-0.00032089902338252793
2023-03-06 20:31:00,0.0006354059734334758
2023-03-06 20:32:00,0.0
2023-03-06 20:33:00,-0.00032708928571003075
2023-03-06 20:34:00,0.0
2023-03-06 20:35:00,8.807302517673457e-05
2023-03-06 20:36:00,0.0
2023-03-06 20:37:00,0.0009494377966947217
2023-03-06 20:38:00,-0.0005154768903904003
2023-03-06 20:39:00,0.00013832476161044363
2023-03-06 20:40:00,-0.0004716402792757234
2023-03-06 20:41:00,0.0007168053425965498
2023-03-06 20:42:00,0.0
2023-03-06 20:43:00,0.0
2023-03-06 20:44:00,5.028284099112655e-05
2023-03-06 20:45:00,3.771047157386394e-05
2023-03-06 20:46:00,0.0
2023-03-06 20:47:00,-8.170781916944603e-05
2023-03-06 20:48:00,0.0
2023-03-06 20:49:00,0.0
2023-03-06 20:50:00,-0.00010057263552789429
2023-03-06 20:51:00,0.0
2023-03-06 20:52:00,-0.00013830389158900173
2023-03-06 20:53:00,-0.0001446108869368052
2023-03-06 20:54:00,0.0
2023-03-06 20:55:00,-0.00016349836223643506
2023-03-06 20:56:00,0.0
2023-03-06 20:57:00,0.0003206831206683824
2023-03-06 20:58:00,-0.0007987547398685974
2023-03-06 20:59:00,-1.887593789874316e-05
2023-03-06 21:00:00,-0.0010639203000462774
2023-03-06 21:01:00,0.0008499680986689464
2023-03-06 21:02:00,-8.811127200617611e-05
2023-03-06 21:03:00,0.0010128112035949135
2023-03-06 21:04:00,-0.00022637807750773583
2023-03-06 21:05:00,-0.0004969538092504364
2023-03-06 21:06:00,0.00015729057578766934
2023-03-06 21:07:00,0.0
2023-03-06 21:08:00,0.00028306070583063213
2023-03-06 21:09:00,0.0
2023-03-06 21:10:00,0.0
2023-03-06 21:11:00,0.00042758421859638227
2023-03-06 21:12:00,0.0
2023-03-06 21:13:00,-6.91556410847678e-05
2023-03-06 21:14:00,6.286896224289574e-05
2023-03-06 21:15:00,-0.00024521130735616375
2023-03-06 21:16:00,6.91682518001395e-05
2023-03-06 21:17:00,0.0
2023-03-06 21:18:00,0.00036462623072409337
2023-03-06 21:19:00,0.0
2023-03-06 21:20:00,-0.0004463710423322235
2023-03-06 21:21:00,0.0005532190574177992
2023-03-06 21:22:00,6.284821840952873e-06
2023-03-06 21:23:00,0.00040842871758761386
2023-03-06 21:24:00,-3.769412474683453e-05
2023-03-06 21:25:00,0.0001005145087256961
2023-03-06 21:26:00,0.0
2023-03-06 21:27:00,-0.0002701556552785022
2023-03-06 21:28:00,0.00022618180086868218
2023-03-06 21:29:00,-0.00015706526722394972
2023-03-06 21:30:00,0.00010052461290776675
2023-03-06 21:31:00,0.00041455724624212757
2023-03-06 21:32:00,0.00309745303639066
2023-03-06 21:33:00,-0.0012403374305236308
2023-03-06 21:34:00,-0.0006960142493613357
2023-03-06 21:35:00,0.0
2023-03-06 21:36:00,-0.0006086255603544792
2023-03-06 21:37:00,-1.8829377595428756e-05
2023-03-06 21:38:00,0.0
2023-03-06 21:39:00,0.0001380738697394944
2023-03-06 21:40:00,0.0
2023-03-06 21:41:00,-0.0002196719365383698
2023-03-06 21:42:00,0.00023222316122429126
2023-03-06 21:43:00,-3.765414666733836e-05
2023-03-06 21:44:00,-8.158884873249943e-05
2023-03-06 21:45:00,1.2552563861343414e-05
2023-03-06 21:46:00,0.0
2023-03-06 21:47:00,-0.00018830500444804054
2023-03-06 21:48:00,2.5109382749885832e-05
2023-03-06 21:49:00,-0.00011299718774587501
2023-03-06 21:50:00,7.533287718668764e-05
2023-03-06 21:51:00,0.0
2023-03-06 21:52:00,0.0003389277363200407
2023-03-06 21:53:00,-0.00010041105785213312
2023-03-06 21:54:00,0.00010041105785207172
2023-03-06 21:55:00,0.0011226618925349238
2023-03-06 21:56:00,-0.0005831251282107135
2023-03-06 21:57:00,0.0
2023-03-06 21:58:00,1.8815796488849103e-05
2023-03-06 21:59:00,0.0
2023-03-06 22:00:00,0.00023203238523647964
2023-03-06 22:01:00,0.0
2023-03-06 22:02:00,0.0
2023-03-06 22:03:00,0.0015037691039820583
2023-03-06 22:04:00,0.0
2023-03-06 22:05:00,-2.504429710179987e-05
2023-03-06 22:06:00,0.0
2023-03-06 22:07:00,-0.00022542690315076493
2023-03-06 22:08:00,-1.8787869299630504e-05
2023-03-06 22:09:00,0.0006949161841396756
2023-03-06 22:10:00,0.0
2023-03-06 22:11:00,-0.0002065462655328384
2023-03-06 22:12:00,0.00042556387855335106
2023-03-06 22:13:00,-0.0005006821899288831
2023-03-06 22:14:00,0.0
2023-03-06 22:15:00,-2.50406911243539e-05
2023-03-06 22:16:00,0.0
2023-03-06 22:17:00,-6.886513392297397e-05
2023-03-06 22:18:00,0.0
2023-03-06 22:19:00,0.0
2023-03-06 22:20:00,-0.0001815762703587187
2023-03-06 22:21:00,-0.00011271909786560023
2023-03-06 22:22:00,0.0
2023-03-06 22:23:00,0.0
2023-03-06 22:24:00,-9.39422881899868e-05
2023-03-06 22:25:00,0.0004508425195804632
2023-03-06 22:26:00,-0.00021913417046786143
2023-03-06 22:27:00,0.0
2023-03-06 22:28:00,0.0
2023-03-06 22:29:00,-0.0002379714821197017
2023-03-06 22:30:00,0.0
2023-03-06 22:31:00,-0.0002693518346304244
2023-03-06 22:32:00,0.0
2023-03-06 22:33:00,-3.758974552179969e-05
2023-03-06 22:34:00,-0.00020676886134632434
2023-03-06 22:35:00,-0.0004011281783650313
2023-03-06 22:36:00,0.00022565439871098777
2023-03-06 22:37:00,0.0
2023-03-06 22:38:00,0.0
2023-03-06 22:39:00,0.0009334173460142781
2023-03-06 22:40:00,-0.0006702182218252709
2023-03-06 22:41:00,0.0
2023-03-06 22:42:00,0.0009769906960972825
2023-03-06 22:43:00,0.0
2023-03-06 22:44:00,0.0
2023-03-06 22:45:00,-0.0005760585234376375
2023-03-06 22:46:00,0.0
2023-03-06 22:47:00,-0.0007205401229644677
2023-03-06 22:48:00,-0.0002632832692424214
2023-03-06 22:49:00,0.0
2023-03-06 22:50:00,0.0
2023-03-06 22:51:00,0.0
2023-03-06 22:52:00,-0.00047659361890417437
2023-03-06 22:53:00,0.0
2023-03-06 22:54:00,0.0
2023-03-06 22:55:00,0.0015606249426527666
2023-03-06 22:56:00,0.0
2023-03-06 22:57:00,0.0
2023-03-06 22:58:00,-0.0003382420216527433
2023-03-06 22:59:00,0.0
2023-03-06 23:00:00,0.0
2023-03-06 23:01:00,-4.385456573713197e-05
2023-03-06 23:02:00,-0.0015298480032907337
2023-03-06 23:03:00,6.27464760011256e-06
2023-03-06 23:04:00,0.0
2023-03-06 23:05:00,0.0
2023-03-06 23:06:00,0.0
2023-03-06 23:07:00,-0.00032633389267051107
2023-03-06 23:08:00,0.0007968202901779577
2023-03-06 23:09:00,5.017215321123075e-05
2023-03-06 23:10:00,0.00019439332100687205
2023-03-06 23:11:00,0.000175548589792543
2023-03-06 23:12:00,0.0005828510353927724
2023-03-06 23:13:00,-0.000238113142463937
2023-03-06 23:14:00,0.00013786188767283563
2023-03-06 23:15:00,0.0
2023-03-06 23:16:00,0.0
2023-03-06 23:17:00,-0.00047633075803639826
2023-03-06 23:18:00,0.0002945997382444615
2023-03-06 23:19:00,-3.1336272678199416e-05
2023-03-06 23:20:00,0.0
2023-03-06 23:21:00,-4.3872431511146066e-05
2023-03-06 23:22:00,-0.00016297159942552181
2023-03-06 23:23:00,0.0
2023-03-06 23:24:00,3.7611188079043153e-05
2023-03-06 23:25:00,-0.00014418390368424973
2023-03-06 23:26:00,0.0
2023-03-06 23:27:00,-0.0004138605725198496
2023-03-06 23:28:00,-0.0002634550259875657
2023-03-06 23:29:00,0.00020073393411811614
2023-03-06 23:30:00,0.0007649286857566224
2023-03-06 23:31:00,0.0003195919276976215
2023-03-06 23:32:00,-0.0007834952435223264
2023-03-06 23:33:00,0.00010032165639480578
2023-03-06 23:34:00,0.0
2023-03-06 23:35:00,-0.0004954360408761393
2023-03-06 23:36:00,-0.0013558643200004383
2023-03-06 23:37:00,0.0
2023-03-06 23:38:00,-0.0004649321848230844
2023-03-06 23:39:00,0.0003644246215443869
2023-03-06 23:40:00,-0.00039584675592678194
2023-03-06 23:41:00,0.0
2023-03-06 23:42:00,0.0005968517817291828
2023-03-06 23:43:00,0.0003139894902115767
2023-03-06 23:44:00,-0.0007537404726031079
2023-03-06 23:45:00,-0.000534243445440959
2023-03-06 23:46:00,-0.0004464692843561351
2023-03-06 23:47:00,0.00017609619929278566
2023-03-06 23:48:00,-0.0003207698503846966
2023-03-06 23:49:00,0.0
2023-03-06 23:50:00,0.0
2023-03-06 23:51:00,0.0013138747674208853
2023-03-06 23:52:00,-0.00025132574461881555
2023-03-06 23:53:00,-0.0005028410625386721
2023-03-06 23:54:00,0.0
2023-03-06 23:55:00,-0.00018234234511337334
2023-03-06 23:56:00,0.0007544513109373851
2023-03-06 23:57:00,0.00011314314811288274
2023-03-06 23:58:00,-0.00028915632406968737
2023-03-06 23:59:00,-0.0004526764514404561
2023-03-07 00:00:00,0.0
2023-03-07 00:01:00,2.515137986810304e-05
2023-03-07 00:02:00,0.0
2023-03-07 00:03:00,0.0
2023-03-07 00:04:00,0.0
2023-03-07 00:05:00,3.7726476757075886e-05
2023-03-07 00:06:00,-0.0002389463725439805
2023-03-07 00:07:00,0.00044014223059355947
2023-03-07 00:08:00,7.544322897924202e-05
2023-03-07 00:09:00,-0.0007419820437419638
2023-03-07 00:10:00,-0.0006164316831780937
2023-03-07 00:11:00,-0.0013719277695679365
2023-03-07 00:12:00,0.0
2023-03-07 00:13:00,0.00032733430347703504
2023-03-07 00:14:00,0.0
2023-03-07 00:15:00,-0.0005917588185332549
2023-03-07 00:16:00,0.0
2023-03-07 00:17:00,-0.00039040485737230283
2023-03-07 00:18:00,0.0011458107396331116
2023-03-07 00:19:00,-0.0004154379265700903
2023-03-07 00:20:00,-0.0005162703900381206
2023-03-07 00:21:00,0.0002770397052698248
2023-03-07 00:22:00,0.0
2023-03-07 00:23:00,0.0
2023-03-07 00:24:00,-0.0004659524182910888
2023-03-07 00:25:00,0.00022669311443939484
2023-03-07 00:26:00,-0.001095921498979998
2023-03-07 00:27:00,-0.0004536604748860096
2023-03-07 00:28:00,0.0
2023-03-07 00:29:00,0.00030245175007058097
2023-03-07 00:30:00,0.0011967561966408982
2023-03-07 00:31:00,0.0014099933861097668
2023-03-07 00:32:00,0.0
2023-03-07 00:33:00,0.0010191083023051658
2023-03-07 00:34:00,0.0005910964567804965
2023-03-07 00:35:00,-0.0007797810423333785
2023-03-07 00:36:00,0.0010815501643804035
2023-03-07 00:37:00,-0.001094129769695649
2023-03-07 00:38:00,-0.0004780836417510723
2023-03-07 00:39:00,0.0
2023-03-07 00:40:00,-0.0015230807245051948
2023-03-07 00:41:00,0.0017621368306286436
2023-03-07 00:42:00,-0.00013839742083068468
2023-03-07 00:43:00,0.0
2023-03-07 00:44:00,-0.00022648916651004294
2023-03-07 00:45:00,-0.00010067008527635722
2023-03-07 00:46:00,7.550303900618888e-05
2023-03-07 00:47:00,-0.00037754370180449325
2023-03-07 00:48:00,0.0
2023-03-07 00:49:00,0.0
2023-03-07 00:50:00,0.0
2023-03-07 00:51:00,0.0
2023-03-07 00:52:00,0.0
2023-03-07 00:53:00,0.0013462464453762018
