timestamp,USDT.logReturns
2023-03-12 01:37:00,0.0
2023-03-12 01:38:00,0.0
2023-03-12 01:39:00,0.0
2023-03-12 01:40:00,0.0
2023-03-12 01:41:00,0.0
2023-03-12 01:42:00,-0.00019840285716390827
2023-03-12 01:43:00,0.0
2023-03-12 01:44:00,0.0001984028571636237
2023-03-12 01:45:00,-0.00019840285716390827
2023-03-12 01:46:00,-0.00019842254096338828
2023-03-12 01:47:00,0.0
2023-03-12 01:48:00,-0.00019844222866899214
2023-03-12 01:49:00,0.00019844222866915277
2023-03-12 01:50:00,0.0
2023-03-12 01:51:00,0.0
2023-03-12 01:52:00,0.0
2023-03-12 01:53:00,0.0
2023-03-12 01:54:00,0.0
2023-03-12 01:55:00,0.0
2023-03-12 01:56:00,0.0
2023-03-12 01:57:00,0.0
2023-03-12 01:58:00,0.0
2023-03-12 01:59:00,0.0
2023-03-12 02:00:00,0.0
2023-03-12 02:01:00,0.0
2023-03-12 02:02:00,0.0
2023-03-12 02:03:00,0.0
2023-03-12 02:04:00,0.00019842254096335253
2023-03-12 02:05:00,0.0
2023-03-12 02:06:00,0.0
2023-03-12 02:07:00,0.0
2023-03-12 02:08:00,0.0
2023-03-12 02:09:00,0.0
2023-03-12 02:10:00,-0.00019842254096338828
2023-03-12 02:11:00,0.0
2023-03-12 02:12:00,0.00019842254096335253
2023-03-12 02:13:00,0.0
2023-03-12 02:14:00,0.0
2023-03-12 02:15:00,0.0003967860344330836
2023-03-12 02:16:00,0.00019836350127838448
2023-03-12 02:17:00,0.0005949724869106001
2023-03-12 02:18:00,-0.0005949724869104666
2023-03-12 02:19:00,0.00019834382919021003
2023-03-12 02:20:00,0.0005949134940497926
2023-03-12 02:21:00,0.0
2023-03-12 02:22:00,0.00039651070708755293
2023-03-12 02:23:00,-0.00039651070708779265
2023-03-12 02:24:00,-0.00019828483632944587
2023-03-12 02:25:00,-0.00019830449671683482
2023-03-12 02:26:00,0.0
2023-03-12 02:27:00,-0.00019832416100346283
2023-03-12 02:28:00,0.0
2023-03-12 02:29:00,0.0
2023-03-12 02:30:00,0.0003966286577204066
2023-03-12 02:31:00,-0.0005949724869104666
2023-03-12 02:32:00,0.00039666799019364677
2023-03-12 02:33:00,-0.0003966679901934769
2023-03-12 02:34:00,0.0
2023-03-12 02:35:00,0.0
2023-03-12 02:36:00,0.0
2023-03-12 02:37:00,0.0
2023-03-12 02:38:00,-0.0001983635012784337
2023-03-12 02:39:00,0.0
2023-03-12 02:40:00,-0.00019838317726921954
2023-03-12 02:41:00,0.0
2023-03-12 02:42:00,0.0
2023-03-12 02:43:00,0.0
2023-03-12 02:44:00,0.0
2023-03-12 02:45:00,0.0
2023-03-12 02:46:00,-0.000396825398127137
2023-03-12 02:47:00,0.0
2023-03-12 02:48:00,0.0
2023-03-12 02:49:00,0.0
2023-03-12 02:50:00,-0.00019844222866899214
2023-03-12 02:51:00,0.0
2023-03-12 02:52:00,0.0
2023-03-12 02:53:00,0.0
2023-03-12 02:54:00,0.0
2023-03-12 02:55:00,0.0
2023-03-12 02:56:00,0.0
2023-03-12 02:57:00,0.0
2023-03-12 02:58:00,0.0
2023-03-12 02:59:00,0.0003968647696322219
2023-03-12 03:00:00,0.0
2023-03-12 03:01:00,0.0
2023-03-12 03:02:00,0.0
2023-03-12 03:03:00,0.0
2023-03-12 03:04:00,-0.0005953266899143436
2023-03-12 03:05:00,0.00039690414895092544
2023-03-12 03:06:00,0.0005952085753963645
2023-03-12 03:07:00,0.0
2023-03-12 03:08:00,0.00019836350127838448
2023-03-12 03:09:00,0.0
2023-03-12 03:10:00,-0.0009920143053438351
2023-03-12 03:11:00,0.0
2023-03-12 03:12:00,0.0
2023-03-12 03:13:00,0.0
2023-03-12 03:14:00,0.0
2023-03-12 03:15:00,-0.00019846192028183024
2023-03-12 03:16:00,0.0011904762256257403
2023-03-12 03:17:00,-0.0007935720766747762
2023-03-12 03:18:00,0.0
2023-03-12 03:19:00,0.0
2023-03-12 03:20:00,-0.00039690414895088375
2023-03-12 03:21:00,0.0
2023-03-12 03:22:00,-0.00019848161580323512
2023-03-12 03:23:00,0.0
2023-03-12 03:24:00,0.0
2023-03-12 03:25:00,0.0
2023-03-12 03:26:00,0.0005953857647542341
2023-03-12 03:27:00,0.0
2023-03-12 03:28:00,0.0005952085753963645
2023-03-12 03:29:00,0.0
2023-03-12 03:30:00,0.0
2023-03-12 03:31:00,0.0005950314914719328
2023-03-12 03:32:00,-0.0011902400668683576
2023-03-12 03:33:00,-0.00039690414895088375
2023-03-12 03:34:00,0.0
2023-03-12 03:35:00,0.00019846192028191248
2023-03-12 03:36:00,0.00019844222866915277
2023-03-12 03:37:00,-0.00019844222866899214
2023-03-12 03:38:00,0.00019844222866915277
2023-03-12 03:39:00,0.0
2023-03-12 03:40:00,0.0
2023-03-12 03:41:00,0.00019842254096335253
2023-03-12 03:42:00,0.0
2023-03-12 03:43:00,0.0
2023-03-12 03:44:00,0.0
2023-03-12 03:45:00,0.0001984028571636237
2023-03-12 03:46:00,0.0
2023-03-12 03:47:00,0.0
2023-03-12 03:48:00,0.0
2023-03-12 03:49:00,0.0
2023-03-12 03:50:00,0.00019838317726907835
2023-03-12 03:51:00,0.00039670733046854526
2023-03-12 03:52:00,0.0
2023-03-12 03:53:00,0.0
2023-03-12 03:54:00,-0.0001983438291902183
2023-03-12 03:55:00,0.0
2023-03-12 03:56:00,0.0
2023-03-12 03:57:00,0.0
2023-03-12 03:58:00,0.00019834382919021003
2023-03-12 03:59:00,0.0005949134940497926
2023-03-12 04:00:00,-0.00039658933304646734
2023-03-12 04:01:00,0.00019830449671697943
2023-03-12 04:02:00,0.0
2023-03-12 04:03:00,0.0
2023-03-12 04:04:00,0.0
2023-03-12 04:05:00,0.0001982848363297033
2023-03-12 04:06:00,0.0005947365856385675
2023-03-12 04:07:00,0.0
2023-03-12 04:08:00,0.0
2023-03-12 04:09:00,-0.00019822587855072057
2023-03-12 04:10:00,-0.00019824552724749918
2023-03-12 04:11:00,0.0001982455272476133
2023-03-12 04:12:00,0.0
2023-03-12 04:13:00,0.0
2023-03-12 04:14:00,0.000594618705138686
2023-03-12 04:15:00,-0.0005946187051386069
2023-03-12 04:16:00,-0.0009914242011375694
2023-03-12 04:17:00,-0.0001983438291902183
2023-03-12 04:18:00,0.00019834382919021003
2023-03-12 04:19:00,0.0
2023-03-12 04:20:00,0.00019832416100322298
2023-03-12 04:21:00,-0.00019832416100346283
2023-03-12 04:22:00,-0.0001983438291902183
2023-03-12 04:23:00,0.0
2023-03-12 04:24:00,0.0007932573232401998
2023-03-12 04:25:00,0.0
2023-03-12 04:26:00,0.00039651070708755293
2023-03-12 04:27:00,0.0
2023-03-12 04:28:00,0.0
2023-03-12 04:29:00,0.0
2023-03-12 04:30:00,-0.0005947955434172474
2023-03-12 04:31:00,-0.0005949724869104666
2023-03-12 04:32:00,0.0
2023-03-12 04:33:00,0.0009915225030799723
2023-03-12 04:34:00,-0.0007931786738900826
2023-03-12 04:35:00,0.0003966286577204066
2023-03-12 04:36:00,0.0005947955434173269
2023-03-12 04:37:00,0.0
2023-03-12 04:38:00,0.0
2023-03-12 04:39:00,0.0001982258785505794
2023-03-12 04:40:00,-0.0003964714057983609
2023-03-12 04:41:00,-0.00039655001616975435
2023-03-12 04:42:00,-0.0003966286577203751
2023-03-12 04:43:00,-0.0003967073304684382
2023-03-12 04:44:00,0.00039670733046854526
2023-03-12 04:45:00,-0.0005950905077377153
2023-03-12 04:46:00,-0.00019840285716390827
2023-03-12 04:47:00,0.0
2023-03-12 04:48:00,0.0003967860344330836
2023-03-12 04:49:00,0.0
2023-03-12 04:50:00,0.0
2023-03-12 04:51:00,0.0
2023-03-12 04:52:00,0.0
2023-03-12 04:53:00,0.0007933359881888369
2023-03-12 04:54:00,0.0
2023-03-12 04:55:00,0.0
2023-03-12 04:56:00,0.0
2023-03-12 04:57:00,-0.0007933359881887818
2023-03-12 04:58:00,0.0007933359881888369
2023-03-12 04:59:00,-0.0005949724869104666
2023-03-12 05:00:00,0.0
2023-03-12 05:01:00,0.0
2023-03-12 05:02:00,0.00039666799019364677
2023-03-12 05:03:00,0.00039658933304660525
2023-03-12 05:04:00,0.0
2023-03-12 05:05:00,-0.00019828483632944587
2023-03-12 05:06:00,0.0011894142485558703
2023-03-12 05:07:00,-0.00039639282658775784
2023-03-12 05:08:00,-0.00019822587855072057
2023-03-12 05:09:00,-0.00019824552724749918
2023-03-12 05:10:00,0.0005946776395470187
2023-03-12 05:11:00,-0.00039643211229945993
2023-03-12 05:12:00,0.0
2023-03-12 05:13:00,-0.00019824552724749918
2023-03-12 05:14:00,-0.0007931786738900826
2023-03-12 05:15:00,-0.0009919159058650276
2023-03-12 05:16:00,0.00019842254096335253
2023-03-12 05:17:00,-0.0003968647696324162
2023-03-12 05:18:00,0.0005952676267961925
2023-03-12 05:19:00,0.0007934146687410317
2023-03-12 05:20:00,0.0017840330237911496
2023-03-12 05:21:00,-0.0007927071051064802
2023-03-12 05:22:00,-0.0007930214219679473
2023-03-12 05:23:00,0.0
2023-03-12 05:24:00,0.0
2023-03-12 05:25:00,0.0005947955434173269
2023-03-12 05:26:00,0.0
2023-03-12 05:27:00,0.0
2023-03-12 05:28:00,-0.00039651070708779265
2023-03-12 05:29:00,0.0
2023-03-12 05:30:00,-0.0007932573232400284
2023-03-12 05:31:00,0.0
2023-03-12 05:32:00,-0.000595149535711357
2023-03-12 05:33:00,0.0005951495357112644
2023-03-12 05:34:00,0.0
2023-03-12 05:35:00,-0.0003967466785477025
2023-03-12 05:36:00,0.0
2023-03-12 05:37:00,0.0007934146687410317
2023-03-12 05:38:00,-0.0003966679901934769
2023-03-12 05:39:00,0.0009915225030799723
2023-03-12 05:40:00,0.0001982455272476133
2023-03-12 05:41:00,0.0003964321122991773
2023-03-12 05:42:00,-0.0005946776395468783
2023-03-12 05:43:00,0.0
2023-03-12 05:44:00,0.00039647140579830676
2023-03-12 05:45:00,0.0
2023-03-12 05:46:00,-0.00019822587855072057
2023-03-12 05:47:00,-0.0005947955434172474
2023-03-12 05:48:00,0.0003965500161695792
2023-03-12 05:49:00,0.0
2023-03-12 05:50:00,0.0
2023-03-12 05:51:00,0.0005946776395470187
2023-03-12 05:52:00,-0.00039643211229945993
2023-03-12 05:53:00,-0.00039651070708779265
2023-03-12 05:54:00,0.0005947365856385675
2023-03-12 05:55:00,-0.00019822587855072057
2023-03-12 05:56:00,0.0003964321122991773
2023-03-12 05:57:00,-0.00039643211229945993
2023-03-12 05:58:00,0.0
2023-03-12 05:59:00,0.0
2023-03-12 06:00:00,0.0
2023-03-12 06:01:00,-0.00039651070708779265
2023-03-12 06:02:00,-0.0005949134940497502
2023-03-12 06:03:00,0.0005949134940497926
2023-03-12 06:04:00,0.0
2023-03-12 06:05:00,0.00019826517984006256
2023-03-12 06:06:00,0.0
2023-03-12 06:07:00,0.0
2023-03-12 06:08:00,-0.0001982651798401855
2023-03-12 06:09:00,0.0
2023-03-12 06:10:00,0.00019826517984006256
2023-03-12 06:11:00,0.0
2023-03-12 06:12:00,0.0
2023-03-12 06:13:00,0.0
2023-03-12 06:14:00,0.0
2023-03-12 06:15:00,0.0
2023-03-12 06:16:00,0.0
2023-03-12 06:17:00,0.0
2023-03-12 06:18:00,0.0
2023-03-12 06:19:00,0.0
2023-03-12 06:20:00,0.0
2023-03-12 06:21:00,0.0
2023-03-12 06:22:00,0.0
2023-03-12 06:23:00,0.0
2023-03-12 06:24:00,0.00039647140579830676
2023-03-12 06:25:00,0.00039639282658794487
2023-03-12 06:26:00,0.0
2023-03-12 06:27:00,0.0007925500400917918
2023-03-12 06:28:00,-0.0007925500400920381
2023-03-12 06:29:00,-0.001982750236744641
2023-03-12 06:30:00,0.00019836350127838448
2023-03-12 06:31:00,0.0005949724869106001
2023-03-12 06:32:00,0.0
2023-03-12 06:33:00,0.0009912276557165571
2023-03-12 06:34:00,-0.000792942819387091
2023-03-12 06:35:00,0.0005947365856385675
2023-03-12 06:36:00,-0.0003964714057983609
2023-03-12 06:37:00,0.0
2023-03-12 06:38:00,0.0
2023-03-12 06:39:00,0.0
2023-03-12 06:40:00,0.0
2023-03-12 06:41:00,0.0011891785109048474
2023-03-12 06:42:00,0.0
2023-03-12 06:43:00,-0.0003963142785186197
2023-03-12 06:44:00,0.0
2023-03-12 06:45:00,-0.0009911294122262727
2023-03-12 06:46:00,-0.00019828483632944587
2023-03-12 06:47:00,0.0
2023-03-12 06:48:00,0.0
2023-03-12 06:49:00,0.0
2023-03-12 06:50:00,0.0003965500161695792
2023-03-12 06:51:00,-0.0007931786738900826
2023-03-12 06:52:00,0.0
2023-03-12 06:53:00,0.0
2023-03-12 06:54:00,0.0
2023-03-12 06:55:00,-0.0003967073304684382
2023-03-12 06:56:00,0.003171457552569851
2023-03-12 06:57:00,-0.00039615727573321107
2023-03-12 06:58:00,-0.0005943830842697742
2023-03-12 06:59:00,0.0
2023-03-12 07:00:00,0.0
2023-03-12 07:01:00,0.0011885895753949239
2023-03-12 07:02:00,-0.0005942064911250787
2023-03-12 07:03:00,0.0
2023-03-12 07:04:00,0.00019808844665328607
2023-03-12 07:05:00,0.0
2023-03-12 07:06:00,-0.00019808844665319494
2023-03-12 07:07:00,-0.00019810806811304313
2023-03-12 07:08:00,0.0
2023-03-12 07:09:00,0.0
2023-03-12 07:10:00,0.0
2023-03-12 07:11:00,0.0
2023-03-12 07:12:00,0.0
2023-03-12 07:13:00,0.0
2023-03-12 07:14:00,0.0
2023-03-12 07:15:00,0.00039619651476633906
2023-03-12 07:16:00,0.0
2023-03-12 07:17:00,0.0
2023-03-12 07:18:00,0.0
2023-03-12 07:19:00,-0.00019808844665319494
2023-03-12 07:20:00,0.00019808844665328607
2023-03-12 07:21:00,-0.00019808844665319494
2023-03-12 07:22:00,0.00019808844665328607
2023-03-12 07:23:00,0.0
2023-03-12 07:24:00,0.0
2023-03-12 07:25:00,0.0
2023-03-12 07:26:00,0.0
2023-03-12 07:27:00,0.0
2023-03-12 07:28:00,-0.00039619651476636904
2023-03-12 07:29:00,0.0
2023-03-12 07:30:00,0.0
2023-03-12 07:31:00,0.0
2023-03-12 07:32:00,0.0
2023-03-12 07:33:00,0.0
2023-03-12 07:34:00,0.0
2023-03-12 07:35:00,0.0
2023-03-12 07:36:00,-0.0005944419719790099
2023-03-12 07:37:00,-0.0009911294122262727
2023-03-12 07:38:00,0.0
2023-03-12 07:39:00,0.0
2023-03-12 07:40:00,0.0
2023-03-12 07:41:00,-0.00039658933304646734
2023-03-12 07:42:00,0.0
2023-03-12 07:43:00,0.00019830449671697943
2023-03-12 07:44:00,-0.00019830449671683482
2023-03-12 07:45:00,-0.00019832416100346283
2023-03-12 07:46:00,-0.0001983438291902183
2023-03-12 07:47:00,-0.000595149535711357
2023-03-12 07:48:00,-0.0003968647696324162
2023-03-12 07:49:00,-0.0009925065957245122
2023-03-12 07:50:00,0.0009925065957243882
2023-03-12 07:51:00,0.0
2023-03-12 07:52:00,0.0
2023-03-12 07:53:00,0.0
2023-03-12 07:54:00,0.0
2023-03-12 07:55:00,0.0
2023-03-12 07:56:00,0.0003968647696322219
2023-03-12 07:57:00,-0.00019842254096338828
2023-03-12 07:58:00,0.0003968253981271625
2023-03-12 07:59:00,0.0
2023-03-12 08:00:00,0.0
2023-03-12 08:01:00,0.0007934146687410317
2023-03-12 08:02:00,0.0
2023-03-12 08:03:00,0.0
2023-03-12 08:04:00,0.0
2023-03-12 08:05:00,0.0
2023-03-12 08:06:00,-0.0013886822955374426
2023-03-12 08:07:00,0.0005952676267961925
2023-03-12 08:08:00,-0.00119071247811553
2023-03-12 08:09:00,0.000595444851319105
2023-03-12 08:10:00,0.0
2023-03-12 08:11:00,0.0
2023-03-12 08:12:00,0.0
2023-03-12 08:13:00,0.0
2023-03-12 08:14:00,0.0
2023-03-12 08:15:00,0.0
2023-03-12 08:16:00,-0.00039694353608520517
2023-03-12 08:17:00,0.0
2023-03-12 08:18:00,0.0
2023-03-12 08:19:00,0.0003969435360850486
2023-03-12 08:20:00,0.0
2023-03-12 08:21:00,0.0
2023-03-12 08:22:00,0.0
2023-03-12 08:23:00,0.0
2023-03-12 08:24:00,0.0
2023-03-12 08:25:00,0.0
2023-03-12 08:26:00,0.0
2023-03-12 08:27:00,0.0
2023-03-12 08:28:00,0.0
2023-03-12 08:29:00,0.0
2023-03-12 08:30:00,0.0
2023-03-12 08:31:00,0.0
2023-03-12 08:32:00,0.0
2023-03-12 08:33:00,0.0
2023-03-12 08:34:00,0.0
2023-03-12 08:35:00,0.0
2023-03-12 08:36:00,0.0
2023-03-12 08:37:00,0.0
2023-03-12 08:38:00,0.0
2023-03-12 08:39:00,0.0
2023-03-12 08:40:00,0.0
2023-03-12 08:41:00,0.0
2023-03-12 08:42:00,0.0003968647696322219
2023-03-12 08:43:00,0.0
2023-03-12 08:44:00,0.0
2023-03-12 08:45:00,0.0
2023-03-12 08:46:00,0.0
2023-03-12 08:47:00,0.0003967860344330836
2023-03-12 08:48:00,0.0
2023-03-12 08:49:00,0.0
2023-03-12 08:50:00,0.0
2023-03-12 08:51:00,0.0
2023-03-12 08:52:00,0.0
2023-03-12 08:53:00,0.0
2023-03-12 08:54:00,0.0
2023-03-12 08:55:00,0.0
2023-03-12 08:56:00,0.00019836350127838448
2023-03-12 08:57:00,0.0
2023-03-12 08:58:00,0.0
2023-03-12 08:59:00,0.0
2023-03-12 09:00:00,0.0
2023-03-12 09:01:00,-0.0001983635012784337
2023-03-12 09:02:00,0.00019836350127838448
2023-03-12 09:03:00,0.0
2023-03-12 09:04:00,0.0
2023-03-12 09:05:00,0.0
2023-03-12 09:06:00,0.0
2023-03-12 09:07:00,0.0
2023-03-12 09:08:00,0.0
2023-03-12 09:09:00,0.0
2023-03-12 09:10:00,0.0
2023-03-12 09:11:00,0.00019834382919021003
2023-03-12 09:12:00,0.0
2023-03-12 09:13:00,0.0
2023-03-12 09:14:00,-0.0001983438291902183
2023-03-12 09:15:00,0.0
2023-03-12 09:16:00,9.917191459510502e-05
2023-03-12 09:17:00,0.0
2023-03-12 09:18:00,0.0
2023-03-12 09:19:00,0.0
2023-03-12 09:20:00,0.0
2023-03-12 09:21:00,-9.917191459510915e-05
2023-03-12 09:22:00,9.917191459510502e-05
2023-03-12 09:23:00,0.0
2023-03-12 09:24:00,0.0
2023-03-12 09:25:00,-9.917191459510915e-05
2023-03-12 09:26:00,0.0
2023-03-12 09:27:00,0.0
2023-03-12 09:28:00,0.0
2023-03-12 09:29:00,0.0
2023-03-12 09:30:00,0.0
2023-03-12 09:31:00,0.0
2023-03-12 09:32:00,9.917191459510502e-05
2023-03-12 09:33:00,-9.917191459510915e-05
2023-03-12 09:34:00,9.917191459510502e-05
2023-03-12 09:35:00,-0.0003967466824508001
2023-03-12 09:36:00,0.0
2023-03-12 09:37:00,9.920142858181185e-05
2023-03-12 09:38:00,0.0
2023-03-12 09:39:00,0.0
2023-03-12 09:40:00,0.0
2023-03-12 09:41:00,0.0
2023-03-12 09:42:00,0.0
2023-03-12 09:43:00,-0.0001984126990635685
2023-03-12 09:44:00,0.0
2023-03-12 09:45:00,9.921127048167626e-05
2023-03-12 09:46:00,-9.921127048169414e-05
2023-03-12 09:47:00,0.0
2023-03-12 09:48:00,0.0
2023-03-12 09:49:00,0.0
2023-03-12 09:50:00,0.0
2023-03-12 09:51:00,9.921127048167626e-05
2023-03-12 09:52:00,0.0
2023-03-12 09:53:00,0.0
2023-03-12 09:54:00,0.0
2023-03-12 09:55:00,0.0
2023-03-12 09:56:00,0.0
2023-03-12 09:57:00,-0.0015885626851378416
2023-03-12 09:58:00,0.0005960067723861478
2023-03-12 09:59:00,0.0
2023-03-12 10:00:00,0.0003971405929879359
2023-03-12 10:01:00,0.0
2023-03-12 10:02:00,0.0
2023-03-12 10:03:00,0.0
2023-03-12 10:04:00,0.0
2023-03-12 10:05:00,9.926050928785617e-05
2023-03-12 10:06:00,0.0
2023-03-12 10:07:00,0.0
2023-03-12 10:08:00,0.0
2023-03-12 10:09:00,0.0
2023-03-12 10:10:00,0.0
2023-03-12 10:11:00,0.0
2023-03-12 10:12:00,0.0
2023-03-12 10:13:00,0.0
2023-03-12 10:14:00,0.0
2023-03-12 10:15:00,0.0
2023-03-12 10:16:00,0.0
2023-03-12 10:17:00,0.0
2023-03-12 10:18:00,0.0
2023-03-12 10:19:00,0.0
2023-03-12 10:20:00,0.0
2023-03-12 10:21:00,0.0
2023-03-12 10:22:00,0.0
2023-03-12 10:23:00,0.0
2023-03-12 10:24:00,0.0
2023-03-12 10:25:00,0.0
2023-03-12 10:26:00,-9.926050928787143e-05
2023-03-12 10:27:00,0.0
2023-03-12 10:28:00,0.0
2023-03-12 10:29:00,0.0
2023-03-12 10:30:00,-0.0003971405929880695
2023-03-12 10:31:00,0.0
2023-03-12 10:32:00,0.0
2023-03-12 10:33:00,0.0
2023-03-12 10:34:00,0.0
2023-03-12 10:35:00,0.00019859001157538524
2023-03-12 10:36:00,0.0
2023-03-12 10:37:00,-0.0002978998085684271
2023-03-12 10:38:00,9.930979699296741e-05
2023-03-12 10:39:00,0.00019859001157538524
2023-03-12 10:40:00,0.0
2023-03-12 10:41:00,-0.00019859001157534093
2023-03-12 10:42:00,0.0
2023-03-12 10:43:00,0.0
2023-03-12 10:44:00,0.0
2023-03-12 10:45:00,0.00019859001157538524
2023-03-12 10:46:00,0.0
2023-03-12 10:47:00,0.0
2023-03-12 10:48:00,0.0
2023-03-12 10:49:00,0.0
2023-03-12 10:50:00,-9.929007603848034e-05
2023-03-12 10:51:00,0.0
2023-03-12 10:52:00,0.0
2023-03-12 10:53:00,0.0
2023-03-12 10:54:00,0.0
2023-03-12 10:55:00,0.0
2023-03-12 10:56:00,9.929007603849571e-05
2023-03-12 10:57:00,-9.929007603848034e-05
2023-03-12 10:58:00,0.0
2023-03-12 10:59:00,0.0
2023-03-12 11:00:00,0.0
2023-03-12 11:01:00,-0.00019860973252986645
2023-03-12 11:02:00,0.0
2023-03-12 11:03:00,0.0
2023-03-12 11:04:00,0.0
2023-03-12 11:05:00,0.0
2023-03-12 11:06:00,0.0
2023-03-12 11:07:00,0.0
2023-03-12 11:08:00,0.0
2023-03-12 11:09:00,0.0
2023-03-12 11:10:00,0.0
2023-03-12 11:11:00,0.00019860973252993117
2023-03-12 11:12:00,0.0
2023-03-12 11:13:00,0.0
2023-03-12 11:14:00,-9.929993553687593e-05
2023-03-12 11:15:00,0.0
2023-03-12 11:16:00,0.0
2023-03-12 11:17:00,0.0
2023-03-12 11:18:00,0.0
2023-03-12 11:19:00,0.0
2023-03-12 11:20:00,9.929993553677171e-05
2023-03-12 11:21:00,0.0
2023-03-12 11:22:00,0.0
2023-03-12 11:23:00,0.0
2023-03-12 11:24:00,0.0
2023-03-12 11:25:00,0.0
2023-03-12 11:26:00,0.0
2023-03-12 11:27:00,-0.00019860973252986645
2023-03-12 11:28:00,9.930979699296741e-05
2023-03-12 11:29:00,0.0
2023-03-12 11:30:00,0.0
2023-03-12 11:31:00,0.0
2023-03-12 11:32:00,0.0
2023-03-12 11:33:00,0.0
2023-03-12 11:34:00,-9.930979699310837e-05
2023-03-12 11:35:00,0.0
2023-03-12 11:36:00,0.0
2023-03-12 11:37:00,-9.931966040839911e-05
2023-03-12 11:38:00,9.931966040841489e-05
2023-03-12 11:39:00,0.0
2023-03-12 11:40:00,0.0
2023-03-12 11:41:00,0.0
2023-03-12 11:42:00,0.0
2023-03-12 11:43:00,0.0
2023-03-12 11:44:00,0.0
2023-03-12 11:45:00,0.0
2023-03-12 11:46:00,0.0
2023-03-12 11:47:00,0.0
2023-03-12 11:48:00,0.0
2023-03-12 11:49:00,0.0
2023-03-12 11:50:00,0.0
2023-03-12 11:51:00,0.0
2023-03-12 11:52:00,0.0
2023-03-12 11:53:00,0.0
2023-03-12 11:54:00,-0.00019864918619157563
2023-03-12 11:55:00,0.0
2023-03-12 11:56:00,0.0
2023-03-12 11:57:00,0.0
2023-03-12 11:58:00,0.0
2023-03-12 11:59:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 12:01:00,0.0
2023-03-12 12:02:00,0.0
2023-03-12 12:03:00,0.0
2023-03-12 12:04:00,-0.00019868865553141838
2023-03-12 12:05:00,0.0
2023-03-12 12:06:00,0.0
2023-03-12 12:07:00,0.00019868865553153049
2023-03-12 12:08:00,0.0
2023-03-12 12:09:00,9.932952578311408e-05
2023-03-12 12:10:00,9.931966040841489e-05
2023-03-12 12:11:00,0.0
2023-03-12 12:12:00,-0.00019864918619157563
2023-03-12 12:13:00,0.00019864918619167274
2023-03-12 12:14:00,9.930979699296741e-05
2023-03-12 12:15:00,0.0
2023-03-12 12:16:00,0.0
2023-03-12 12:17:00,0.0
2023-03-12 12:18:00,0.0
2023-03-12 12:19:00,0.0
2023-03-12 12:20:00,0.0
2023-03-12 12:21:00,0.0
2023-03-12 12:22:00,0.0
2023-03-12 12:23:00,0.0002978702300733249
2023-03-12 12:24:00,0.0
2023-03-12 12:25:00,0.0
2023-03-12 12:26:00,0.0
2023-03-12 12:27:00,0.0
2023-03-12 12:28:00,-9.92802184980326e-05
2023-03-12 12:29:00,9.928021849791746e-05
2023-03-12 12:30:00,0.0
2023-03-12 12:31:00,-9.92802184980326e-05
2023-03-12 12:32:00,0.0
2023-03-12 12:33:00,0.0
2023-03-12 12:34:00,0.0
2023-03-12 12:35:00,0.0
2023-03-12 12:36:00,0.0
2023-03-12 12:37:00,0.0
2023-03-12 12:38:00,-9.929007603848034e-05
2023-03-12 12:39:00,0.00019857029453653954
2023-03-12 12:40:00,0.0
2023-03-12 12:41:00,0.0
2023-03-12 12:42:00,-9.92802184980326e-05
2023-03-12 12:43:00,-9.929007603848034e-05
2023-03-12 12:44:00,9.929007603849571e-05
2023-03-12 12:45:00,-9.929007603848034e-05
2023-03-12 12:46:00,0.0
2023-03-12 12:47:00,0.0
2023-03-12 12:48:00,0.0
2023-03-12 12:49:00,0.0
2023-03-12 12:50:00,0.0
2023-03-12 12:51:00,-9.929993553687593e-05
2023-03-12 12:52:00,0.0
2023-03-12 12:53:00,0.0
2023-03-12 12:54:00,0.0
2023-03-12 12:55:00,0.00019859001157538524
2023-03-12 12:56:00,0.0
2023-03-12 12:57:00,0.0
2023-03-12 12:58:00,0.0
2023-03-12 12:59:00,9.928021849791746e-05
2023-03-12 13:00:00,0.0
2023-03-12 13:01:00,0.0
2023-03-12 13:02:00,0.0
2023-03-12 13:03:00,9.927036291459294e-05
2023-03-12 13:04:00,0.0
2023-03-12 13:05:00,0.00019851116690488202
2023-03-12 13:06:00,9.924080790170382e-05
2023-03-12 13:07:00,0.0
2023-03-12 13:08:00,0.0002976633449571494
2023-03-12 13:09:00,0.0
2023-03-12 13:10:00,9.920142858181185e-05
2023-03-12 13:11:00,0.0
2023-03-12 13:12:00,9.919158863453918e-05
2023-03-12 13:13:00,9.918175063919224e-05
2023-03-12 13:14:00,9.917191459510502e-05
2023-03-12 13:15:00,0.0001983143288602033
2023-03-12 13:16:00,0.0
2023-03-12 13:17:00,0.0
2023-03-12 13:18:00,-9.915224835841741e-05
2023-03-12 13:19:00,0.0
2023-03-12 13:20:00,0.0
2023-03-12 13:21:00,0.00019829466652330262
2023-03-12 13:22:00,-0.00019829466652323367
2023-03-12 13:23:00,0.0
2023-03-12 13:24:00,0.0
2023-03-12 13:25:00,9.915224835848971e-05
2023-03-12 13:26:00,0.0
2023-03-12 13:27:00,0.0
2023-03-12 13:28:00,0.0
2023-03-12 13:29:00,0.0
2023-03-12 13:30:00,0.0
2023-03-12 13:31:00,0.0
2023-03-12 13:32:00,0.0
2023-03-12 13:33:00,-0.0011904763310747021
